bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
160,168,154,183,179,174
107,108,104,181,178,173
107,108,104,181,178,173
107,108,104,181,178,173
180,175,171,183,180,175
180,175,171,183,180,175
180,176,171,184,181,176
180,176,171,184,181,176
180,176,171,184,181,176
185,175,157,181,177,172
185,175,157,181,177,172
185,175,157,181,177,172
185,175,157,181,177,172
176,167,163,180,176,171
176,167,163,180,176,171
176,167,163,180,176,171
176,167,163,180,176,171
168,152,147,183,179,175
168,152,147,183,179,175
168,152,147,183,179,175
168,152,147,183,179,175
123,147,178,123,115,113
181,181,184,183,180,174
181,181,184,183,180,174
181,181,184,183,180,174
181,181,184,183,180,174
181,181,184,183,180,174
139,147,131,182,179,174
139,147,131,182,179,174
139,147,131,182,179,174
139,147,131,182,179,174
43,50,27,136,144,56
43,50,27,136,144,56
43,50,27,136,144,56
57,96,91,123,113,106
57,96,91,123,113,106
119,128,140,132,121,116
149,150,160,186,182,178
149,150,160,186,182,178
149,150,160,186,182,178
149,150,160,186,182,178
38,66,54,128,137,47
138,130,148,157,145,131
179,175,169,182,179,174
179,175,169,182,179,174
179,175,169,182,179,174
183,179,174,186,183,178
183,179,174,186,183,178
91,96,101,180,177,172
91,96,101,180,177,172
91,96,101,180,177,172
126,147,138,187,166,149
174,166,157,182,178,173
174,166,157,182,178,173
174,166,157,182,178,173
98,80,43,131,140,45
100,97,43,128,135,45
100,97,43,128,135,45
206,188,179,182,157,135
171,162,151,183,179,174
171,162,151,183,179,174
171,162,151,183,179,174
171,162,151,183,179,174
153,180,188,170,143,119
160,154,153,168,165,161
160,154,153,168,165,161
160,154,153,168,165,161
160,154,153,168,165,161
110,116,143,180,177,172
110,116,143,180,177,172
110,116,143,180,177,172
110,116,143,180,177,172
107,100,62,131,140,45
150,138,139,182,179,174
150,138,139,182,179,174
150,138,139,182,179,174
150,138,139,182,179,174
150,138,139,182,179,174
194,150,113,181,149,121
163,156,146,183,179,175
163,156,146,183,179,175
163,156,146,183,179,175
163,156,146,183,179,175
163,156,146,183,179,175
181,135,96,171,136,107
181,169,143,182,178,173
181,169,143,182,178,173
181,169,143,182,178,173
181,169,143,182,178,173
181,169,143,182,178,173
78,117,147,136,128,26
119,98,76,131,126,117
119,98,76,131,126,117
130,115,103,182,179,174
130,115,103,182,179,174
130,115,103,182,179,174
130,115,103,182,179,174
130,115,103,182,179,174
160,152,126,187,185,180
160,152,126,187,185,180
160,152,126,187,185,180
160,152,126,187,185,180
160,152,126,187,185,180
106,106,100,123,131,34
155,163,170,187,184,180
155,163,170,187,184,180
52,60,73,136,144,52
151,169,166,183,180,175
151,169,166,183,180,175
151,169,166,183,180,175
169,162,151,182,178,173
169,162,151,182,178,173
169,162,151,182,178,173
165,154,139,180,177,171
165,154,139,180,177,171
165,154,139,180,177,171
165,154,139,180,177,171
159,178,195,149,123,101
124,141,170,126,117,114
182,175,167,185,181,176
182,175,167,185,181,176
182,175,167,185,181,176
144,154,159,144,120,100
144,154,159,144,120,100
128,149,151,140,139,134
128,149,151,140,139,134
176,172,167,180,177,172
176,172,167,180,177,172
176,172,167,180,177,172
165,180,196,149,124,102
165,180,196,149,124,102
165,180,196,149,124,102
118,149,172,135,111,91
118,149,172,135,111,91
168,166,163,187,183,178
168,166,163,187,183,178
168,166,163,187,183,178
168,166,163,187,183,178
77,100,127,142,120,101
77,100,127,142,120,101
77,100,127,142,120,101
77,100,127,142,120,101
77,100,127,142,120,101
113,92,84,150,148,146
113,92,84,150,148,146
122,112,117,150,149,147
122,112,117,150,149,147
161,166,169,121,120,120
161,166,169,121,120,120
161,166,169,121,120,120
135,117,120,153,151,149
135,117,120,153,151,149
119,112,105,123,120,116
119,112,105,123,120,116
119,112,105,123,120,116
121,110,101,156,155,154
121,110,101,156,155,154
160,156,156,185,182,178
160,156,156,185,182,178
160,156,156,185,182,178
127,106,75,116,127,46
155,154,156,138,136,130
175,175,181,135,128,118
175,175,181,135,128,118
175,175,181,135,128,118
159,165,165,135,134,130
159,165,165,135,134,130
159,165,165,135,134,130
192,192,187,177,174,169
192,192,187,177,174,169
145,131,129,157,150,143
145,131,129,157,150,143
145,131,129,157,150,143
145,131,129,157,150,143
207,189,149,196,179,161
193,190,187,177,174,169
193,190,187,177,174,169
193,190,187,177,174,169
104,95,78,137,133,130
104,95,78,137,133,130
180,169,148,190,183,173
62,61,68,141,140,135
62,61,68,141,140,135
62,61,68,141,140,135
133,118,113,109,117,33
101,185,199,185,184,179
101,185,199,185,184,179
101,185,199,185,184,179
136,145,119,118,118,111
136,145,119,118,118,111
201,198,197,197,194,192
201,198,197,197,194,192
201,198,197,197,194,192
119,115,97,129,127,122
119,115,97,129,127,122
141,85,65,130,141,47
211,209,205,180,176,172
211,209,205,180,176,172
211,209,205,180,176,172
211,209,205,180,176,172
128,125,114,134,132,129
128,125,114,134,132,129
126,168,148,134,137,129
126,168,148,134,137,129
117,116,134,120,125,23
162,171,182,135,129,121
162,171,182,135,129,121
162,171,182,135,129,121
146,95,73,128,136,49
161,159,155,179,177,173
161,159,155,179,177,173
161,159,155,179,177,173
161,159,155,179,177,173
137,135,124,130,128,123
137,135,124,130,128,123
137,135,124,130,128,123
120,111,101,137,138,132
120,111,101,137,138,132
120,111,101,137,138,132
166,166,163,175,174,170
166,166,163,175,174,170
166,166,163,175,174,170
166,166,163,175,174,170
166,166,163,175,174,170
166,166,163,175,174,170
151,150,136,113,115,18
161,161,157,177,176,172
161,161,157,177,176,172
161,161,157,177,176,172
161,161,157,177,176,172
131,117,114,114,118,29
131,117,114,114,118,29
146,169,198,137,114,95
146,169,198,137,114,95
168,189,213,109,104,100
168,189,213,109,104,100
168,189,213,109,104,100
117,129,157,140,117,98
117,129,157,140,117,98
97,116,159,128,118,115
104,94,123,158,152,146
104,94,123,158,152,146
104,94,123,158,152,146
185,184,188,183,179,175
185,184,188,183,179,175
185,184,188,183,179,175
72,112,72,125,127,20
181,183,183,182,179,174
181,183,183,182,179,174
181,183,183,182,179,174
181,183,183,182,179,174
146,144,144,128,123,119
118,116,93,131,121,118
118,116,93,131,121,118
128,131,127,156,155,153
128,131,127,156,155,153
128,131,127,156,155,153
128,131,127,156,155,153
128,131,127,156,155,153
119,124,144,156,150,144
119,124,144,156,150,144
119,124,144,156,150,144
145,178,207,175,170,165
145,178,207,175,170,165
145,178,207,175,170,165
145,178,207,175,170,165
141,146,166,157,153,145
141,146,166,157,153,145
140,136,134,155,154,152
140,136,134,155,154,152
140,136,134,155,154,152
140,136,134,155,154,152
140,136,134,155,154,152
146,142,142,133,128,125
193,191,197,182,179,174
193,191,197,182,179,174
193,191,197,182,179,174
193,191,197,182,179,174
128,121,114,131,126,123
128,121,114,131,126,123
128,121,114,131,126,123
136,145,167,134,113,96
136,145,167,134,113,96
210,209,210,203,195,191
210,209,210,203,195,191
210,209,210,203,195,191
124,88,85,147,146,145
124,88,85,147,146,145
124,88,85,147,146,145
124,88,85,147,146,145
124,88,85,147,146,145
123,144,165,136,114,96
123,144,165,136,114,96
159,156,154,133,127,123
159,156,154,133,127,123
122,116,111,126,122,120
122,116,111,126,122,120
167,162,158,177,173,168
167,162,158,177,173,168
167,162,158,177,173,168
167,162,158,177,173,168
162,160,160,132,126,123
162,160,160,132,126,123
93,91,58,127,135,42
166,160,150,141,139,135
166,160,150,141,139,135
219,208,168,130,127,126
219,208,168,130,127,126
219,208,168,130,127,126
86,161,177,136,114,96
86,161,177,136,114,96
186,178,180,182,178,173
186,178,180,182,178,173
186,178,180,182,178,173
186,178,180,182,178,173
116,115,115,148,121,96
200,160,162,171,167,165
200,160,162,171,167,165
194,188,191,178,175,170
194,188,191,178,175,170
194,188,191,178,175,170
194,188,191,178,175,170
194,188,191,178,175,170
141,102,76,157,156,153
141,102,76,157,156,153
134,170,177,126,127,122
134,170,177,126,127,122
134,170,177,126,127,122
196,192,196,179,175,170
196,192,196,179,175,170
196,192,196,179,175,170
196,192,196,179,175,170
200,120,152,172,170,168
