bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
181,210,224,178,156,137
208,192,138,178,128,79
208,192,138,178,128,79
201,178,127,177,129,80
201,178,127,177,129,80
189,162,132,177,128,79
189,162,132,177,128,79
189,162,132,177,128,79
123,94,67,113,90,64
189,203,220,185,148,106
189,203,220,185,148,106
211,198,186,187,150,109
211,198,186,187,150,109
196,195,190,184,180,175
103,113,103,127,105,89
103,113,103,127,105,89
150,161,168,166,138,109
150,161,168,166,138,109
141,128,152,101,99,93
141,128,152,101,99,93
141,128,152,101,99,93
147,149,156,149,146,143
147,149,156,149,146,143
121,115,103,144,140,136
121,115,103,144,140,136
121,115,103,144,140,136
121,115,103,144,140,136
133,106,80,142,139,135
133,106,80,142,139,135
133,106,80,142,139,135
133,106,80,142,139,135
133,106,80,142,139,135
143,133,115,161,142,139
141,137,127,128,124,118
141,137,127,128,124,118
141,137,127,128,124,118
141,137,127,128,124,118
92,92,117,99,83,75
143,139,126,131,128,120
143,139,126,131,128,120
143,139,126,131,128,120
146,161,173,156,138,137
146,166,173,144,138,135
114,123,142,147,141,139
138,134,135,147,143,141
138,134,135,147,143,141
123,158,145,156,156,151
135,146,153,147,143,141
171,188,205,147,145,141
171,188,205,147,145,141
161,165,171,157,154,150
133,134,131,143,138,131
195,181,171,179,161,144
108,88,76,181,177,172
108,88,76,181,177,172
70,56,95,160,157,155
70,56,95,160,157,155
70,56,95,160,157,155
182,195,196,131,130,128
182,195,196,131,130,128
135,138,140,153,145,138
135,138,140,153,145,138
135,138,140,153,145,138
135,138,140,153,145,138
151,129,109,153,133,110
151,129,109,153,133,110
191,193,197,164,160,156
158,147,147,149,126,102
158,147,147,149,126,102
158,147,147,149,126,102
158,147,147,149,126,102
200,195,185,179,154,114
200,195,185,179,154,114
200,195,185,179,154,114
200,195,185,179,154,114
200,195,185,179,154,114
198,206,214,154,152,149
198,206,214,154,152,149
180,180,163,165,163,155
180,180,163,165,163,155
180,180,163,165,163,155
139,141,130,142,113,92
194,191,189,167,164,159
194,191,189,167,164,159
171,166,162,180,176,173
171,166,162,180,176,173
75,83,76,140,139,137
75,83,76,140,139,137
75,83,76,140,139,137
166,163,160,145,142,140
166,163,160,145,142,140
118,130,147,116,118,114
118,130,147,116,118,114
184,187,186,147,115,92
126,135,155,118,118,114
99,89,49,140,138,134
99,89,49,140,138,134
117,111,117,167,163,158
117,111,117,167,163,158
163,136,144,137,130,122
144,144,156,144,117,95
55,62,51,144,143,139
55,62,51,144,143,139
55,62,51,144,143,139
140,119,121,137,133,130
123,165,191,141,134,123
154,155,157,151,144,140
154,155,157,151,144,140
107,114,137,131,126,121
107,114,137,131,126,121
177,180,194,165,159,155
170,174,165,153,133,113
170,174,165,153,133,113
173,190,200,160,128,83
180,177,174,169,167,163
180,177,174,169,167,163
140,133,111,156,145,133
140,133,111,156,145,133
140,133,111,156,145,133
161,147,158,172,170,170
161,147,158,172,170,170
161,147,158,172,170,170
170,148,150,159,145,131
170,148,150,159,145,131
170,148,150,159,145,131
126,180,210,146,128,110
126,180,210,146,128,110
126,180,210,146,128,110
208,200,166,134,128,123
131,153,146,152,153,152
131,153,146,152,153,152
131,153,146,152,153,152
140,114,93,164,148,130
140,114,93,164,148,130
140,114,93,164,148,130
143,147,156,158,142,124
112,157,166,158,141,122
112,157,166,158,141,122
188,189,179,158,144,131
127,151,192,148,132,114
119,122,146,82,82,90
169,164,157,160,156,151
135,118,107,164,149,133
117,115,114,97,97,105
94,95,95,96,97,105
154,126,97,163,150,135
96,97,100,93,94,103
176,174,180,158,156,152
155,131,110,165,150,132
90,104,110,96,99,109
93,174,186,161,157,150
170,164,157,160,157,154
170,164,157,160,157,154
170,164,157,160,157,154
122,145,190,92,93,103
162,158,163,147,145,143
162,158,163,147,145,143
162,158,163,147,145,143
162,158,163,147,145,143
162,158,163,147,145,143
162,158,163,147,145,143
162,158,163,147,145,143
162,158,163,147,145,143
132,83,105,93,92,101
154,83,103,136,128,137
182,187,190,162,159,154
182,187,190,162,159,154
182,187,190,162,159,154
182,187,190,162,159,154
182,187,190,162,159,154
182,187,190,162,159,154
176,173,174,159,154,149
177,176,175,161,157,152
152,145,131,131,123,109
173,172,162,114,109,93
167,155,144,142,128,110
167,155,144,142,128,110
167,155,144,142,128,110
168,160,150,161,155,147
168,158,144,162,155,146
170,165,159,160,156,153
186,164,144,186,166,148
186,164,144,186,166,148
186,164,144,186,166,148
186,164,144,186,166,148
163,161,158,155,153,149
164,171,187,83,81,83
164,171,187,83,81,83
200,211,223,201,198,195
200,211,223,201,198,195
200,211,223,201,198,195
157,172,191,150,129,106
112,179,168,145,129,105
168,142,162,148,136,116
156,145,167,156,143,122
160,149,132,141,125,108
154,162,155,146,133,115
154,162,155,146,133,115
168,159,150,176,173,168
168,159,150,176,173,168
145,137,138,146,121,96
136,130,134,136,118,98
136,130,134,136,118,98
136,130,134,136,118,98
136,130,134,136,118,98
158,163,173,138,120,102
158,163,173,138,120,102
158,163,173,138,120,102
158,163,173,138,120,102
158,163,173,138,120,102
164,164,164,149,146,142
163,162,158,155,153,148
163,162,158,155,153,148
165,164,168,161,159,153
165,164,168,161,159,153
139,134,126,143,141,137
139,134,126,143,141,137
148,141,131,157,155,149
148,141,131,157,155,149
133,135,133,150,130,114
157,155,153,158,156,151
157,155,153,158,156,151
157,147,133,155,148,139
206,200,187,192,190,188
176,175,174,193,190,188
215,211,198,188,185,183
168,168,167,132,122,113
161,161,160,128,117,108
148,163,177,180,164,144
161,152,137,180,165,145
161,152,137,180,165,145
131,156,163,164,160,158
131,156,163,164,160,158
172,128,40,161,155,152
172,128,40,161,155,152
184,168,149,141,135,128
184,168,149,141,135,128
122,101,51,158,151,147
122,101,51,158,151,147
111,90,86,147,143,141
111,90,86,147,143,141
12,69,142,140,137,137
42,45,59,138,135,133
124,149,180,123,119,124
96,119,138,127,124,128
203,161,109,188,145,97
203,161,109,188,145,97
203,161,109,188,145,97
203,161,109,188,145,97
203,161,109,188,145,97
156,183,193,181,180,173
156,183,193,181,180,173
156,183,193,181,180,173
137,99,59,182,178,171
137,99,59,182,178,171
137,99,59,182,178,171
215,225,235,117,113,107
47,48,58,145,141,139
86,167,229,147,137,125
150,140,150,160,156,151
150,140,150,160,156,151
150,140,150,160,156,151
150,140,150,160,156,151
159,160,151,171,169,166
