bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
203,187,173,195,176,155
199,176,155,197,177,157
216,206,196,180,160,138
163,147,131,186,166,145
205,185,167,198,178,157
205,185,167,198,178,157
114,93,76,204,185,164
199,180,145,185,158,115
199,180,145,185,158,115
199,180,145,185,158,115
187,167,149,186,166,145
187,167,149,186,166,145
187,167,149,186,166,145
180,164,143,190,170,149
180,164,143,190,170,149
180,164,143,190,170,149
135,138,153,137,132,133
135,138,153,137,132,133
143,141,148,141,125,110
181,170,133,178,170,154
187,179,175,164,145,132
122,113,106,151,147,144
170,173,174,166,167,167
134,142,101,151,153,141
134,142,101,151,153,141
148,139,131,161,158,153
161,156,154,166,166,166
135,156,200,117,101,84
145,157,149,193,190,187
145,157,149,193,190,187
145,157,149,193,190,187
145,157,149,193,190,187
143,133,127,139,126,110
143,133,127,139,126,110
175,175,176,167,167,165
175,175,176,167,167,165
175,175,176,167,167,165
175,175,176,167,167,165
157,127,138,157,148,142
157,127,138,157,148,142
153,141,141,163,155,149
57,59,65,98,96,94
148,184,207,151,144,135
148,184,207,151,144,135
148,184,207,151,144,135
61,67,73,142,140,135
61,67,73,142,140,135
138,137,143,155,155,151
138,137,143,155,155,151
138,137,143,155,155,151
138,137,143,155,155,151
170,123,124,138,134,128
154,157,152,155,154,151
154,157,152,155,154,151
128,107,101,166,165,163
128,107,101,166,165,163
92,86,78,175,174,172
92,86,78,175,174,172
114,148,162,140,130,119
114,148,162,140,130,119
109,100,102,153,152,149
156,182,167,188,196,198
133,101,58,135,112,93
133,101,58,135,112,93
133,101,58,135,112,93
133,101,58,135,112,93
133,101,58,135,112,93
133,101,58,135,112,93
133,101,58,135,112,93
120,124,126,158,156,153
149,132,116,173,172,170
149,132,116,173,172,170
149,132,116,173,172,170
177,164,159,147,129,109
177,164,159,147,129,109
177,164,159,147,129,109
177,164,159,147,129,109
148,137,144,153,141,122
147,146,149,146,126,103
147,146,149,146,126,103
147,146,149,146,126,103
158,172,193,129,115,96
153,138,134,168,167,165
153,138,134,168,167,165
153,138,134,168,167,165
153,138,134,168,167,165
170,163,167,150,128,104
170,163,167,150,128,104
169,169,168,167,167,165
206,202,198,184,181,179
98,160,185,138,125,108
98,160,185,138,125,108
111,160,187,142,128,109
111,160,187,142,128,109
103,104,97,179,177,175
103,104,97,179,177,175
190,191,191,176,175,173
190,191,191,176,175,173
149,145,152,156,141,127
34,55,59,178,186,188
139,140,145,144,128,110
139,140,145,144,128,110
193,200,203,186,193,196
133,145,174,147,129,110
133,145,174,147,129,110
165,196,223,139,124,108
127,147,176,160,148,134
127,147,176,160,148,134
127,147,176,160,148,134
194,201,205,190,197,199
161,175,197,160,147,130
161,175,197,160,147,130
128,152,186,147,136,122
128,152,186,147,136,122
128,152,186,147,136,122
173,177,179,164,164,162
189,199,204,186,193,195
205,214,227,153,139,109
205,214,227,153,139,109
205,214,227,153,139,109
180,181,183,113,102,82
180,181,183,113,102,82
159,158,158,167,167,166
