bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
-2147483648,-2147483648,-2147483648,110,111,105
169,183,189,141,140,138
174,180,193,139,137,134
174,180,193,139,137,134
181,199,222,159,141,120
129,138,124,147,134,114
129,138,124,147,134,114
129,138,124,147,134,114
112,95,68,145,125,102
112,95,68,145,125,102
112,95,68,145,125,102
73,178,170,151,153,151
97,128,120,118,91,62
175,188,208,164,147,123
60,67,81,149,148,148
115,196,131,140,124,99
124,111,98,157,156,151
134,145,164,164,148,126
157,139,76,146,128,105
157,139,76,146,128,105
110,129,149,112,100,94
110,129,149,112,100,94
166,166,165,103,103,98
166,166,165,103,103,98
157,152,150,154,153,151
98,114,115,126,124,120
180,193,202,142,116,91
174,172,170,164,159,154
140,141,143,154,152,148
121,148,150,145,143,141
153,150,147,166,161,156
176,177,175,110,110,105
176,177,175,110,110,105
120,126,142,153,152,147
147,130,107,117,91,65
147,130,107,117,91,65
130,122,133,140,122,107
189,202,218,139,119,99
189,202,218,139,119,99
174,174,177,131,131,132
158,152,125,157,155,151
110,127,149,118,99,85
165,124,106,148,135,117
139,142,145,158,157,154
158,148,132,163,147,126
158,148,132,163,147,126
158,148,132,163,147,126
158,148,132,163,147,126
179,173,165,148,119,84
106,112,126,124,125,130
184,191,199,138,121,100
184,191,199,138,121,100
141,159,173,145,141,138
137,118,101,152,134,115
95,86,85,159,157,153
150,153,159,145,143,141
121,111,103,122,119,116
121,111,103,122,119,116
121,111,103,122,119,116
138,139,145,146,146,144
129,138,130,165,155,143
154,133,70,144,125,101
154,133,70,144,125,101
158,105,99,145,143,141
113,106,101,163,162,158
140,149,164,148,147,145
81,109,172,147,128,109
175,204,225,175,150,129
72,148,98,143,128,106
72,148,98,143,128,106
72,148,98,143,128,106
178,175,163,150,149,146
178,175,163,150,149,146
136,120,100,123,95,63
129,129,62,130,110,90
142,119,104,131,113,100
165,159,149,122,121,125
165,159,149,122,121,125
126,151,171,187,176,161
49,113,170,145,126,108
131,154,179,131,110,97
138,139,135,157,156,152
190,210,239,171,157,141
124,126,128,129,128,134
142,159,168,148,144,142
160,166,159,116,88,59
160,166,159,116,88,59
146,159,152,166,164,160
105,90,89,158,151,142
201,200,197,166,166,165
169,182,195,155,136,117
75,61,54,145,143,143
145,162,180,145,142,139
154,154,182,140,120,102
118,124,130,146,146,142
118,124,130,146,146,142
118,124,130,146,146,142
44,39,32,116,91,62
44,39,32,116,91,62
44,39,32,116,91,62
163,170,175,152,150,146
163,170,175,152,150,146
163,170,175,152,150,146
151,177,205,124,105,93
156,132,112,133,115,99
138,149,161,145,141,138
149,156,168,136,120,104
149,156,168,136,120,104
189,167,138,163,141,115
155,128,143,148,142,136
122,95,90,116,101,92
-2147483648,-2147483648,-2147483648,121,120,114
-2147483648,-2147483648,-2147483648,121,120,114
-2147483648,-2147483648,-2147483648,121,120,114
77,108,96,157,156,152
150,101,114,149,131,113
163,160,157,161,158,155
186,175,158,162,144,121
186,175,158,162,144,121
175,162,138,159,127,88
175,162,138,159,127,88
175,162,138,159,127,88
123,98,83,119,101,88
123,98,83,119,101,88
62,109,105,155,155,151
192,182,169,162,142,118
192,182,169,162,142,118
192,182,169,162,142,118
144,98,28,142,140,135
122,123,126,111,97,88
162,159,156,160,158,155
151,132,118,144,125,106
-2147483648,-2147483648,-2147483648,113,111,104
-2147483648,-2147483648,-2147483648,113,111,104
-2147483648,-2147483648,-2147483648,113,111,104
-2147483648,-2147483648,-2147483648,113,111,104
-2147483648,-2147483648,-2147483648,113,111,104
142,95,137,144,125,106
180,126,139,150,130,110
217,219,218,184,184,181
47,58,70,143,120,91
154,156,155,147,129,110
165,147,122,162,143,121
114,137,158,145,141,138
114,137,158,145,141,138
95,130,180,130,119,114
95,130,180,130,119,114
144,120,89,152,135,112
144,120,89,152,135,112
149,151,155,135,128,123
138,129,116,133,122,109
138,129,116,133,122,109
138,129,116,133,122,109
142,130,125,147,143,139
180,151,133,154,135,114
180,151,133,154,135,114
180,151,133,154,135,114
105,103,89,99,105,98
105,103,89,99,105,98
105,103,89,99,105,98
105,103,89,99,105,98
105,103,89,99,105,98
180,187,190,165,159,152
191,179,165,179,172,164
150,151,142,169,152,133
138,118,105,137,110,86
200,207,215,147,144,141
97,84,73,105,103,99
