bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
129,125,127,115,109,99
129,125,127,115,109,99
172,169,172,181,177,171
138,131,124,117,112,104
138,131,124,117,112,104
154,148,132,181,178,173
184,164,147,179,174,169
137,125,89,115,108,98
139,125,101,110,103,93
139,125,101,110,103,93
189,165,141,171,167,161
148,172,117,173,170,165
175,168,156,171,168,163
166,155,153,115,108,96
185,190,197,162,159,157
185,190,197,162,159,157
153,158,137,172,166,165
153,158,137,172,166,165
153,158,137,172,166,165
165,125,121,164,157,155
165,125,121,164,157,155
129,136,129,167,161,160
129,136,129,167,161,160
109,110,128,122,117,112
109,110,128,122,117,112
175,164,156,168,165,160
158,160,173,177,173,168
180,197,205,153,151,146
114,90,67,147,130,113
187,187,186,169,165,160
179,178,175,166,163,157
150,145,147,113,106,96
165,163,162,168,165,160
165,163,162,168,165,160
135,129,126,111,104,93
159,162,163,135,134,132
141,135,137,119,114,107
141,135,137,119,114,107
170,173,172,142,140,139
178,216,241,117,107,96
172,160,147,143,139,137
172,160,147,143,139,137
150,155,162,143,141,139
150,155,162,143,141,139
186,164,66,131,127,120
169,178,172,125,123,122
185,197,213,139,115,91
185,197,213,139,115,91
185,197,213,139,115,91
162,163,164,138,135,133
136,145,147,143,141,139
166,122,114,149,142,139
158,143,148,143,142,140
181,165,138,138,123,111
181,165,138,138,123,111
181,165,138,138,123,111
181,165,138,138,123,111
179,176,195,167,161,158
179,176,195,167,161,158
152,164,159,146,144,141
149,168,124,164,162,156
149,168,124,164,162,156
212,193,61,165,161,151
212,193,61,165,161,151
194,201,189,159,156,151
194,201,189,159,156,151
139,127,135,147,144,141
141,158,140,170,166,161
141,158,140,170,166,161
144,121,119,157,151,144
101,103,104,169,166,160
101,103,104,169,166,160
144,131,136,149,146,143
144,131,136,149,146,143
148,123,69,163,158,151
148,123,69,163,158,151
179,153,116,160,156,151
179,153,116,160,156,151
148,152,145,163,160,154
148,152,145,163,160,154
129,147,159,161,158,153
129,147,159,161,158,153
129,131,96,157,151,143
184,191,203,105,102,97
184,191,203,105,102,97
103,99,99,131,127,126
114,134,114,157,157,153
114,134,114,157,157,153
160,157,168,127,125,115
161,184,203,135,122,104
156,160,158,123,123,122
129,128,117,145,140,139
129,128,117,145,140,139
129,128,117,145,140,139
162,119,122,121,118,118
175,167,166,164,161,158
172,174,166,143,142,141
172,174,166,143,142,141
172,174,166,143,142,141
159,160,159,134,132,131
159,160,159,134,132,131
159,160,159,134,132,131
141,141,130,141,138,137
141,141,130,141,138,137
141,141,130,141,138,137
153,158,169,170,166,161
153,158,169,170,166,161
157,153,152,138,120,100
185,169,92,133,127,123
185,169,92,133,127,123
185,169,92,133,127,123
168,168,158,124,123,118
168,168,158,124,123,118
116,94,108,113,113,117
151,150,144,127,127,123
156,157,156,147,145,144
141,78,77,142,123,103
141,78,77,142,123,103
201,195,188,124,124,120
140,154,152,124,123,117
140,154,152,124,123,117
105,102,98,116,116,111
105,102,98,116,116,111
173,166,165,176,170,168
173,166,165,176,170,168
173,166,165,176,170,168
173,166,165,176,170,168
84,120,117,157,151,140
84,120,117,157,151,140
84,120,117,157,151,140
147,140,133,112,114,109
147,140,133,112,114,109
117,106,92,113,110,104
150,168,178,136,122,106
150,168,178,136,122,106
159,156,149,139,137,133
243,246,250,217,207,206
243,246,250,217,207,206
183,184,217,116,109,101
183,184,217,116,109,101
161,176,186,107,106,100
161,176,186,107,106,100
161,176,186,107,106,100
161,176,186,107,106,100
161,176,186,107,106,100
165,129,88,160,153,145
165,129,88,160,153,145
165,129,88,160,153,145
165,129,88,160,153,145
150,137,129,148,141,134
150,137,129,148,141,134
150,137,129,148,141,134
150,137,129,148,141,134
154,153,151,144,135,131
154,153,151,144,135,131
165,106,111,165,156,150
165,106,111,165,156,150
165,106,111,165,156,150
