bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
96,93,131,177,157,131
169,133,104,175,149,130
117,105,99,138,130,120
117,105,99,138,130,120
117,105,99,138,130,120
166,146,118,153,136,117
100,139,137,139,131,121
169,118,134,166,155,151
169,118,134,166,155,151
169,118,134,166,155,151
202,187,164,190,173,149
202,187,164,190,173,149
85,133,200,85,80,79
85,133,200,85,80,79
85,133,200,85,80,79
85,133,200,85,80,79
85,133,200,85,80,79
136,177,210,180,157,130
136,177,210,180,157,130
159,151,144,158,154,149
159,151,144,158,154,149
144,135,138,169,163,158
144,135,138,169,163,158
167,180,176,149,144,138
167,180,176,149,144,138
191,178,161,185,167,143
191,178,161,185,167,143
186,147,146,152,129,112
186,142,139,150,126,108
196,192,96,187,169,143
196,192,96,187,169,143
170,168,164,156,146,141
170,168,164,156,146,141
170,168,164,156,146,141
170,168,164,156,146,141
193,196,194,182,163,139
193,196,194,182,163,139
164,157,155,168,162,157
164,157,155,168,162,157
164,157,155,168,162,157
177,197,220,133,110,89
222,158,179,151,144,140
220,219,219,174,171,169
183,182,176,136,119,103
183,182,176,136,119,103
183,182,176,136,119,103
110,99,95,134,126,114
121,141,177,174,155,131
121,141,177,174,155,131
153,160,173,158,156,152
225,215,205,179,166,150
225,215,205,179,166,150
57,69,86,139,123,114
57,69,86,139,123,114
57,69,86,139,123,114
57,69,86,139,123,114
57,69,86,139,123,114
57,69,86,139,123,114
57,69,86,139,123,114
57,69,86,139,123,114
169,169,168,145,144,141
127,131,133,127,117,109
127,131,133,127,117,109
127,131,133,127,117,109
133,125,119,132,123,112
145,138,122,161,153,147
129,115,73,136,128,119
129,115,73,136,128,119
104,101,99,116,109,100
104,101,99,116,109,100
104,101,99,116,109,100
104,101,99,116,109,100
104,101,99,116,109,100
159,136,131,132,128,126
112,116,111,119,112,105
112,116,111,119,112,105
112,116,111,119,112,105
172,196,190,136,132,129
172,196,190,136,132,129
211,204,181,181,163,139
211,204,181,181,163,139
226,225,225,189,186,184
206,206,204,182,180,178
43,50,56,147,144,139
175,172,174,168,166,166
175,172,174,168,166,166
119,138,146,93,88,79
119,138,146,93,88,79
119,138,146,93,88,79
119,138,146,93,88,79
163,160,154,177,158,134
163,160,154,177,158,134
142,71,87,135,122,110
142,71,87,135,122,110
205,221,233,169,148,125
205,221,233,169,148,125
98,123,152,133,114,96
98,123,152,133,114,96
98,123,152,133,114,96
98,123,152,133,114,96
128,160,163,96,84,75
128,160,163,96,84,75
128,160,163,96,84,75
128,156,179,113,94,78
128,156,179,113,94,78
128,156,179,113,94,78
128,156,179,113,94,78
180,172,167,180,164,144
180,172,167,180,164,144
180,172,167,180,164,144
114,114,115,121,105,89
114,114,115,121,105,89
196,172,123,174,157,137
196,172,123,174,157,137
196,172,123,174,157,137
200,187,165,182,166,145
200,187,165,182,166,145
183,168,149,171,155,135
183,168,149,171,155,135
179,179,179,152,151,149
179,179,179,152,151,149
141,133,120,145,142,133
141,133,120,145,142,133
141,133,120,145,142,133
163,109,92,163,147,128
163,109,92,163,147,128
163,109,92,163,147,128
158,183,206,113,107,98
158,183,206,113,107,98
131,128,124,130,126,122
131,128,124,130,126,122
121,111,96,128,123,113
121,111,96,128,123,113
121,111,96,128,123,113
121,111,96,128,123,113
146,128,71,127,118,106
30,37,45,158,143,129
148,147,145,157,157,155
148,147,145,157,157,155
87,87,85,93,92,92
87,87,85,93,92,92
181,183,185,166,165,159
181,183,185,166,165,159
177,180,182,166,165,159
177,180,182,166,165,159
167,176,178,165,164,158
167,176,178,165,164,158
27,54,50,153,137,122
174,173,172,160,160,157
174,173,172,160,160,157
191,206,221,98,87,77
191,206,221,98,87,77
191,206,221,98,87,77
179,179,169,164,164,160
179,179,169,164,164,160
191,191,185,165,165,162
191,191,185,165,165,162
182,177,168,166,160,152
103,107,116,118,110,103
103,107,116,118,110,103
103,107,116,118,110,103
103,107,116,118,110,103
103,107,116,118,110,103
132,127,118,148,146,142
132,127,118,148,146,142
117,131,162,162,162,161
117,131,162,162,162,161
122,134,161,159,159,158
122,134,161,159,159,158
112,128,157,161,161,158
112,128,157,161,161,158
145,145,144,152,150,148
128,128,126,151,149,147
128,128,126,151,149,147
150,149,146,150,149,147
124,130,141,152,150,147
213,211,208,183,165,142
213,211,208,183,165,142
148,139,128,145,139,129
148,139,128,145,139,129
148,139,128,145,139,129
148,139,128,145,139,129
148,139,128,145,139,129
162,163,158,157,157,151
162,163,158,157,157,151
162,163,158,157,157,151
197,203,188,189,171,149
197,203,188,189,171,149
139,152,170,126,113,104
139,152,170,126,113,104
166,126,117,184,166,143
166,126,117,184,166,143
132,122,122,131,123,122
132,122,122,131,123,122
130,130,131,129,124,119
130,130,131,129,124,119
130,130,131,129,124,119
110,98,99,172,153,131
110,98,99,172,153,131
166,166,164,149,147,145
166,162,164,167,167,164
166,162,164,167,167,164
166,162,164,167,167,164
166,162,164,167,167,164
166,162,164,167,167,164
175,175,175,167,167,165
175,175,175,167,167,165
175,175,175,167,167,165
175,175,175,167,167,165
166,168,174,137,134,133
186,174,154,182,165,142
186,174,154,182,165,142
177,147,132,185,167,144
177,147,132,185,167,144
177,147,132,185,167,144
153,153,154,125,122,120
148,135,110,144,128,111
148,135,110,144,128,111
164,177,199,98,92,87
164,177,199,98,92,87
124,120,117,136,134,134
124,120,117,136,134,134
144,148,154,105,96,90
144,148,154,105,96,90
122,113,114,150,144,139
151,146,143,134,132,129
134,81,93,150,146,143
192,209,227,149,137,127
192,209,227,149,137,127
133,128,129,151,146,143
133,128,129,151,146,143
116,105,110,84,83,83
116,105,110,84,83,83
116,105,110,84,83,83
116,105,110,84,83,83
159,163,167,157,146,137
159,163,167,157,146,137
175,168,166,153,142,133
175,168,166,153,142,133
57,200,150,155,151,137
122,105,105,151,149,146
122,105,105,151,149,146
135,125,107,146,144,141
135,125,107,146,144,141
135,125,107,146,144,141
135,125,107,146,144,141
151,139,120,147,138,124
151,139,120,147,138,124
151,139,120,147,138,124
173,138,107,146,135,116
173,138,107,146,135,116
173,138,107,146,135,116
135,121,119,145,134,119
135,121,119,145,134,119
178,183,190,163,144,120
142,180,128,191,170,120
146,133,111,148,142,128
146,133,111,148,142,128
146,133,111,148,142,128
146,133,111,148,142,128
146,133,111,148,142,128
146,133,111,148,142,128
146,133,111,148,142,128
146,133,111,148,142,128
169,153,131,151,142,129
169,153,131,151,142,129
163,147,122,148,141,126
163,147,122,148,141,126
165,143,119,151,139,123
165,143,119,151,139,123
173,162,155,152,126,97
173,162,155,152,126,97
154,145,136,148,145,139
89,122,75,154,152,145
155,152,143,139,133,125
150,180,200,171,142,92
186,194,199,155,146,137
186,194,199,155,146,137
135,126,122,162,159,155
135,126,122,162,159,155
150,143,139,165,161,156
123,115,110,156,152,146
147,139,127,147,142,133
147,139,127,147,142,133
147,139,127,147,142,133
202,208,201,129,122,116
160,115,114,156,130,103
139,130,114,146,141,129
