bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
195,193,190,176,174,169
156,149,142,152,144,136
143,141,138,124,120,113
147,144,139,132,127,120
144,136,128,139,130,123
191,188,182,170,167,159
191,188,182,170,167,159
191,188,182,170,167,159
107,91,75,134,127,118
107,91,75,134,127,118
109,101,97,143,121,107
109,101,97,143,121,107
109,101,97,143,121,107
142,151,174,169,148,118
142,151,174,169,148,118
152,140,125,164,143,116
152,140,125,164,143,116
125,127,145,177,158,130
125,127,145,177,158,130
136,129,124,175,155,124
136,129,124,175,155,124
136,129,124,175,155,124
51,61,83,140,137,131
51,61,83,140,137,131
152,164,191,169,147,115
152,164,191,169,147,115
173,161,149,183,163,134
137,123,118,117,102,89
137,123,118,117,102,89
124,118,117,111,98,90
124,118,117,111,98,90
195,213,228,138,118,99
195,213,228,138,118,99
161,155,157,147,145,145
173,194,208,157,135,114
173,194,208,157,135,114
173,194,208,157,135,114
150,141,130,148,141,132
150,141,130,148,141,132
150,141,130,148,141,132
104,114,120,118,102,92
165,156,146,149,128,103
186,188,188,166,165,163
129,128,123,132,117,104
129,128,123,132,117,104
129,128,123,132,117,104
186,187,187,164,164,162
186,187,187,164,164,162
186,187,187,164,164,162
185,186,187,164,163,161
185,186,187,164,163,161
185,186,187,164,163,161
181,181,181,158,158,157
181,181,181,158,158,157
128,129,128,134,114,96
128,129,128,134,114,96
128,129,128,134,114,96
128,129,128,134,114,96
96,33,29,141,118,100
96,33,29,141,118,100
96,33,29,141,118,100
96,40,34,140,118,102
96,40,34,140,118,102
96,40,34,140,118,102
179,170,156,175,169,161
151,142,130,150,142,133
151,142,130,150,142,133
117,84,79,140,119,103
117,84,79,140,119,103
152,176,220,151,146,141
152,176,220,151,146,141
159,150,140,157,150,142
159,150,140,157,150,142
147,163,177,149,147,143
147,163,177,149,147,143
180,187,202,125,110,97
133,123,113,134,126,117
133,123,113,134,126,117
131,138,126,160,156,152
131,138,126,160,156,152
131,138,126,160,156,152
161,155,145,141,134,125
161,155,145,141,134,125
144,112,78,145,123,102
144,112,78,145,123,102
144,112,78,145,123,102
144,112,78,145,123,102
132,131,124,166,156,145
132,131,124,166,156,145
132,131,124,166,156,145
69,119,157,112,106,96
173,179,192,142,140,137
173,179,192,142,140,137
165,168,173,142,137,135
165,168,173,142,137,135
165,168,173,142,137,135
158,147,126,169,150,128
158,147,126,169,150,128
184,93,54,170,146,116
184,93,54,170,146,116
94,101,110,154,131,105
94,101,110,154,131,105
135,122,113,165,143,112
135,122,113,165,143,112
162,120,121,163,161,158
81,75,68,154,132,106
81,75,68,154,132,106
145,153,161,168,166,163
87,87,89,156,134,106
87,87,89,156,134,106
136,140,145,169,167,164
136,140,145,169,167,164
172,132,134,170,167,165
172,132,134,170,167,165
184,143,72,163,154,139
184,143,72,163,154,139
184,143,72,163,154,139
136,137,134,169,168,166
136,137,134,169,168,166
136,137,134,169,168,166
184,158,38,157,150,134
145,146,144,170,168,166
145,146,144,170,168,166
145,146,144,170,168,166
163,163,161,170,169,166
165,164,162,171,169,166
163,163,162,170,169,167
163,163,162,170,169,167
120,107,134,167,161,155
120,107,134,167,161,155
120,107,134,167,161,155
120,107,134,167,161,155
159,160,158,162,161,158
159,160,158,162,161,158
159,160,158,162,161,158
121,112,139,159,154,146
121,112,139,159,154,146
121,112,139,159,154,146
121,112,139,159,154,146
170,169,166,151,150,147
170,169,166,151,150,147
166,156,92,141,134,125
166,156,92,141,134,125
171,167,161,150,146,139
171,167,161,150,146,139
156,184,167,171,167,161
153,156,128,165,160,154
176,176,179,160,160,157
94,107,120,168,165,159
169,178,201,70,64,59
86,99,126,87,77,71
154,146,147,119,120,117
199,201,201,166,166,163
147,149,152,118,119,115
205,207,206,164,163,160
133,133,131,108,109,105
133,133,131,108,109,105
133,130,113,138,127,75
184,184,182,167,167,165
188,189,188,168,168,166
159,157,143,133,123,72
120,119,123,140,131,80
205,220,231,133,113,95
147,122,79,60,60,55
151,153,153,52,50,47
103,113,113,61,60,55
103,113,113,61,60,55
103,113,113,61,60,55
96,88,96,134,124,71
135,109,114,57,57,53
142,115,114,144,129,111
104,115,119,61,59,55
184,192,199,136,112,96
134,105,54,166,157,147
134,105,54,166,157,147
134,105,54,166,157,147
87,73,81,79,73,59
148,139,100,137,127,77
154,129,132,65,60,47
160,164,155,152,146,139
160,164,155,152,146,139
134,128,96,136,126,73
144,159,184,140,136,131
144,159,184,140,136,131
144,159,184,140,136,131
142,137,114,185,165,128
134,128,117,71,66,62
75,67,59,78,72,65
203,180,154,165,162,159
127,116,101,176,171,164
51,45,38,59,54,50
143,150,154,167,163,158
143,150,154,167,163,158
143,150,154,167,163,158
165,162,155,133,128,121
165,162,155,133,128,121
146,137,149,98,99,95
165,161,155,133,129,122
165,161,155,133,129,122
165,161,155,133,129,122
165,161,155,133,129,122
165,161,155,133,129,122
184,196,215,130,112,95
184,196,215,130,112,95
195,195,196,172,169,160
195,195,196,172,169,160
143,178,188,146,142,137
143,178,188,146,142,137
143,178,188,146,142,137
194,193,191,169,166,162
194,193,191,169,166,162
155,128,124,143,127,109
155,128,124,143,127,109
155,128,124,143,127,109
122,118,117,134,118,101
122,118,117,134,118,101
103,110,132,130,115,98
117,115,129,136,120,103
117,115,129,136,120,103
119,110,117,130,115,98
119,110,117,130,115,98
117,103,54,166,159,151
117,103,54,166,159,151
117,103,54,166,159,151
146,149,110,166,162,156
135,124,111,123,111,100
135,124,111,123,111,100
143,125,104,116,104,91
143,125,104,116,104,91
119,120,111,108,86,72
99,100,88,111,89,74
120,113,98,107,86,72
160,184,198,146,140,134
160,184,198,146,140,134
160,184,198,146,140,134
160,184,198,146,140,134
166,193,209,146,140,134
166,193,209,146,140,134
111,136,134,104,83,70
153,155,158,137,134,131
153,155,158,137,134,131
133,140,163,98,96,102
133,140,163,98,96,102
123,130,150,92,92,100
123,130,150,92,92,100
133,147,179,97,97,105
144,161,202,94,94,100
154,171,215,97,96,103
189,190,192,160,153,145
189,190,192,160,153,145
156,123,132,156,145,134
156,123,132,156,145,134
174,177,179,136,120,107
174,177,179,136,120,107
126,112,101,125,117,106
127,111,95,113,100,89
152,137,119,123,110,98
113,142,123,145,134,123
113,142,123,145,134,123
113,142,123,145,134,123
109,90,72,106,91,78
109,90,72,106,91,78
109,90,72,106,91,78
96,124,100,154,143,132
96,124,100,154,143,132
96,124,100,154,143,132
192,189,185,175,173,168
192,189,185,175,173,168
192,189,185,175,173,168
149,147,143,152,149,147
149,147,143,152,149,147
201,200,197,174,172,168
148,145,140,149,147,146
148,145,140,149,147,146
131,160,173,132,122,109
131,160,173,132,122,109
156,148,138,136,128,116
164,135,137,130,121,111
164,135,137,130,121,111
157,184,204,140,129,117
157,184,204,140,129,117
158,155,152,149,147,146
172,171,170,162,160,155
172,171,170,162,160,155
160,153,148,151,149,148
157,146,132,136,127,116
190,176,137,202,205,200
190,176,137,202,205,200
195,194,189,195,197,194
195,194,189,195,197,194
82,73,59,205,209,207
82,73,59,205,209,207
163,126,107,142,97,68
163,126,107,142,97,68
163,126,107,142,97,68
163,126,107,142,97,68
163,126,107,142,97,68
159,153,155,137,130,130
168,136,118,138,97,72
168,136,118,138,97,72
168,136,118,138,97,72
168,136,118,138,97,72
168,136,118,138,97,72
135,126,119,135,118,97
99,93,88,137,114,97
99,93,88,137,114,97
151,149,149,128,107,92
151,149,149,128,107,92
104,115,67,118,104,94
104,115,67,118,104,94
195,197,202,171,166,162
195,197,202,171,166,162
195,197,202,171,166,162
185,196,207,151,145,139
185,196,207,151,145,139
185,196,207,151,145,139
191,191,191,176,174,171
138,149,158,126,116,105
138,149,158,126,116,105
138,149,158,126,116,105
210,218,229,132,110,94
187,186,183,141,131,121
187,186,183,141,131,121
87,96,144,159,159,157
74,120,168,132,117,104
182,183,185,161,160,158
197,189,185,142,132,122
197,189,185,142,132,122
197,189,185,142,132,122
144,138,130,142,137,128
135,168,226,121,119,118
142,163,182,135,121,103
176,174,176,161,160,157
67,54,38,190,171,149
67,54,38,190,171,149
206,187,133,192,172,151
206,187,133,192,172,151
193,161,150,190,170,149
193,161,150,190,170,149
173,163,150,197,177,157
173,163,150,197,177,157
210,198,180,183,163,143
210,198,180,183,163,143
153,161,184,114,110,107
196,184,170,191,171,150
196,184,170,191,171,150
179,153,120,196,176,156
179,153,120,196,176,156
140,138,147,188,181,177
140,138,147,188,181,177
140,138,147,188,181,177
57,118,176,138,140,141
105,101,110,173,169,165
105,101,110,173,169,165
105,101,110,173,169,165
105,101,110,173,169,165
183,181,176,121,102,91
216,140,141,196,177,156
216,140,141,196,177,156
196,176,142,193,173,153
196,176,142,193,173,153
191,183,136,127,113,103
172,156,90,194,175,154
172,156,90,194,175,154
218,206,190,192,172,152
218,206,190,192,172,152
173,164,156,130,117,109
169,143,128,193,168,144
169,143,128,193,168,144
204,174,122,188,168,147
204,174,122,188,168,147
191,172,170,181,178,174
191,172,170,181,178,174
191,172,170,181,178,174
141,156,161,194,175,155
141,156,161,194,175,155
185,200,188,199,197,195
185,200,188,199,197,195
86,152,132,197,195,192
208,204,201,203,201,199
208,204,201,203,201,199
208,204,201,203,201,199
220,184,157,190,170,150
220,184,157,190,170,150
207,199,190,193,192,189
207,199,190,193,192,189
207,199,190,193,192,189
207,199,190,193,192,189
165,128,115,194,174,154
165,128,115,194,174,154
193,181,172,192,190,188
193,181,172,192,190,188
206,193,176,190,170,150
206,193,176,190,170,150
190,174,152,194,174,154
190,174,152,194,174,154
149,151,136,190,187,184
149,151,136,190,187,184
149,151,136,190,187,184
201,200,192,184,181,179
151,150,145,133,130,124
146,114,113,170,154,139
143,131,132,197,185,172
143,131,132,197,185,172
143,131,132,197,185,172
190,190,189,174,173,169
107,91,83,165,160,157
107,91,83,165,160,157
107,91,83,165,160,157
107,91,83,165,160,157
182,182,180,173,172,168
152,138,134,182,178,175
152,138,134,182,178,175
152,138,134,182,178,175
152,138,134,182,178,175
178,169,168,173,171,168
191,187,186,191,171,151
191,187,186,191,171,151
202,200,202,179,175,172
202,200,202,179,175,172
79,73,67,189,170,150
79,73,67,189,170,150
204,127,101,192,174,154
204,127,101,192,174,154
125,139,155,155,152,150
122,124,137,150,147,144
122,124,137,150,147,144
179,165,145,189,170,150
179,165,145,189,170,150
125,129,135,149,145,143
125,129,135,149,145,143
125,129,135,149,145,143
166,163,159,158,154,150
166,163,159,158,154,150
166,163,159,158,154,150
182,173,149,196,176,156
182,173,149,196,176,156
138,129,94,183,178,173
138,129,94,183,178,173
138,129,94,183,178,173
125,148,155,193,173,153
125,148,155,193,173,153
176,163,154,163,144,124
173,152,141,195,175,155
173,152,141,195,175,155
195,190,186,185,182,179
195,190,186,185,182,179
195,190,186,185,182,179
217,205,194,199,196,194
217,205,194,199,196,194
193,164,145,198,178,157
193,164,145,198,178,157
197,200,204,166,148,128
197,200,204,166,148,128
