bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
166,166,175,142,135,128
173,171,180,147,140,133
143,134,126,112,103,96
143,134,126,112,103,96
143,134,126,112,103,96
143,134,126,112,103,96
142,131,123,136,127,115
142,131,123,136,127,115
167,165,155,143,122,87
90,142,182,154,144,133
90,142,182,154,144,133
175,175,178,160,156,151
162,153,138,149,129,95
135,147,170,174,155,132
181,182,183,160,159,156
-2147483648,-2147483648,-2147483648,180,177,175
186,118,116,162,138,125
122,158,172,149,146,141
105,88,41,146,143,141
168,198,166,132,128,122
168,198,166,132,128,122
168,198,166,132,128,122
169,164,165,134,125,114
169,164,165,134,125,114
175,173,166,165,154,143
175,173,166,165,154,143
168,130,143,146,142,137
141,113,57,147,145,142
155,183,152,123,121,115
155,183,152,123,121,115
190,200,201,119,114,111
181,186,179,145,124,92
183,181,212,141,130,119
119,117,116,136,137,138
162,97,110,153,144,135
152,168,185,154,149,144
187,184,207,142,132,122
191,189,217,140,130,121
144,169,180,114,103,96
144,169,180,114,103,96
176,177,178,161,159,156
182,168,173,153,148,138
182,168,173,153,148,138
182,168,173,153,148,138
169,151,122,158,138,104
94,146,110,159,155,150
149,130,111,153,133,114
180,175,193,142,131,122
169,175,176,143,136,130
200,205,218,168,160,152
180,175,194,141,131,122
178,182,183,147,139,133
172,178,178,147,140,134
153,148,145,144,139,130
153,148,145,144,139,130
153,148,145,144,139,130
141,138,131,145,143,140
157,203,209,131,129,123
171,177,177,146,139,133
160,140,120,154,135,116
160,140,120,154,135,116
167,163,162,156,151,147
178,167,111,146,128,107
179,185,191,153,147,142
179,185,191,153,147,142
244,215,198,144,138,130
137,131,123,128,122,114
151,133,122,141,131,122
168,172,171,145,138,132
193,194,190,180,173,165
193,194,190,180,173,165
148,150,208,140,131,122
158,235,248,132,126,118
57,69,80,173,166,158
57,69,80,173,166,158
143,143,193,139,130,120
72,164,179,121,123,120
-2147483648,-2147483648,-2147483648,203,200,198
98,151,118,198,187,175
165,167,162,150,132,100
165,167,162,150,132,100
165,167,162,150,132,100
165,167,162,150,132,100
67,75,85,172,167,160
67,75,85,172,167,160
74,147,168,119,117,113
198,213,225,119,115,109
115,113,109,141,134,130
66,82,120,143,130,118
165,158,139,162,153,144
165,158,139,162,153,144
199,201,213,182,181,176
166,160,160,179,174,169
166,160,160,179,174,169
82,89,116,144,130,118
114,118,128,127,122,113
114,118,128,127,122,113
114,118,128,127,122,113
114,118,128,127,122,113
114,118,128,127,122,113
59,76,90,171,163,154
169,148,119,158,137,104
179,172,166,165,161,157
179,172,166,165,161,157
169,147,116,114,105,99
172,173,172,128,123,116
165,129,127,177,172,167
69,84,123,146,132,120
94,103,112,160,153,146
94,103,112,160,153,146
190,171,155,112,105,100
89,95,135,141,127,115
162,134,99,155,132,98
30,185,246,134,128,121
157,173,178,173,165,157
157,173,178,173,165,157
162,174,183,139,117,103
135,149,88,117,110,105
177,167,168,168,151,131
205,202,199,182,176,171
175,162,139,160,141,108
147,171,177,158,145,136
59,78,122,145,131,119
169,175,173,113,106,102
109,125,136,150,138,129
109,125,136,150,138,129
109,125,136,150,138,129
176,172,170,161,159,156
161,174,185,142,134,125
101,104,118,142,134,131
101,104,118,142,134,131
164,162,156,123,111,102
184,168,210,140,130,122
156,159,161,138,116,102
179,187,188,111,104,100
178,212,213,141,134,127
165,149,126,158,140,108
165,149,126,158,140,108
153,151,183,139,128,120
175,201,225,117,113,106
131,202,246,136,115,101
214,177,70,153,150,138
166,164,209,137,127,118
163,138,143,184,179,175
163,138,143,184,179,175
170,144,108,160,138,104
182,167,204,140,130,122
202,190,119,187,169,154
202,190,119,187,169,154
173,175,177,138,131,123
163,157,191,141,131,122
145,164,166,158,146,135
145,164,166,158,146,135
99,103,121,157,146,140
99,103,121,157,146,140
185,186,187,166,163,158
166,170,171,96,93,90
186,184,175,158,145,134
186,211,227,135,119,107
189,196,203,116,111,106
175,195,209,137,121,108
179,179,179,162,158,153
179,179,179,162,158,153
178,157,132,158,129,95
159,168,176,152,149,145
135,133,133,142,142,143
135,133,133,142,142,143
190,197,206,136,133,128
157,139,107,125,120,113
155,160,168,171,152,130
155,160,168,171,152,130
155,160,168,171,152,130
137,196,224,140,132,124
181,205,219,134,119,108
129,185,211,136,126,119
137,170,197,101,79,65
137,170,197,101,79,65
155,153,160,174,172,169
186,170,157,169,158,151
186,178,167,134,128,122
156,143,121,156,136,102
172,187,198,133,119,109
172,187,198,133,119,109
172,187,198,133,119,109
130,126,120,135,131,125
184,209,134,210,192,179
182,168,154,162,152,143
131,199,228,139,129,121
185,183,179,136,130,125
134,134,143,142,141,136
182,179,177,132,127,122
118,191,225,137,127,119
192,109,114,155,140,130
188,187,201,173,170,166
131,128,127,138,138,139
131,128,127,138,138,139
127,136,144,143,128,123
127,136,144,143,128,123
127,136,144,143,128,123
187,188,182,138,131,126
179,154,59,158,129,94
179,154,59,158,129,94
179,154,59,158,129,94
132,191,216,138,127,119
184,191,180,138,132,126
178,159,142,157,141,131
171,174,203,173,171,168
183,171,158,164,151,144
187,187,186,167,163,159
73,150,200,110,106,103
197,199,212,174,171,167
151,147,141,153,146,142
116,164,179,118,115,109
206,209,204,195,190,180
98,114,140,143,139,136
173,159,147,154,139,127
173,159,147,154,139,127
173,159,147,154,139,127
173,159,147,154,139,127
173,159,147,154,139,127
148,132,132,146,139,133
133,133,137,172,170,167
136,184,207,102,86,73
136,184,207,102,86,73
148,133,131,147,140,134
139,126,127,140,134,128
199,201,203,160,156,151
173,170,165,144,138,132
142,127,130,146,140,134
181,170,164,190,186,180
176,168,78,159,153,139
176,168,78,159,153,139
88,142,133,111,108,103
144,130,129,143,137,131
145,144,131,134,133,130
145,144,131,134,133,130
124,155,178,158,141,127
124,155,178,158,141,127
124,155,178,158,141,127
201,191,199,177,162,152
168,190,194,125,105,74
168,190,194,125,105,74
167,184,196,145,129,117
155,157,123,150,144,135
155,157,123,150,144,135
160,205,243,141,131,121
182,180,180,165,164,161
182,180,180,165,164,161
186,211,230,134,127,122
114,98,89,135,120,110
162,119,103,147,140,134
158,201,238,134,124,115
231,188,93,195,190,180
186,211,230,135,128,123
201,167,169,193,189,183
162,161,161,152,151,152
162,161,161,152,151,152
180,178,172,151,150,147
190,178,165,166,152,141
