bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
128,166,181,131,128,123
209,206,198,216,213,207
159,47,41,112,101,96
172,174,172,157,139,125
94,104,142,129,122,117
190,140,173,171,165,163
66,74,98,130,111,104
66,74,98,130,111,104
66,74,98,130,111,104
167,188,163,141,139,137
169,174,138,158,146,131
163,143,132,139,130,125
163,158,139,155,141,129
163,158,139,155,141,129
114,106,101,111,102,95
154,159,165,153,150,147
154,159,165,153,150,147
154,159,165,153,150,147
154,159,165,153,150,147
154,159,165,153,150,147
197,184,142,137,135,132
81,82,120,141,131,126
152,121,77,163,141,111
169,114,104,113,103,97
84,86,124,142,133,128
165,172,163,157,139,125
165,172,163,157,139,125
165,172,163,157,139,125
199,202,186,182,173,162
199,202,186,182,173,162
199,202,186,182,173,162
88,89,134,140,131,127
149,171,204,147,143,139
149,171,204,147,143,139
149,171,204,147,143,139
149,171,204,147,143,139
149,171,204,147,143,139
148,164,173,106,97,92
59,36,23,99,88,83
59,36,23,99,88,83
59,36,23,99,88,83
59,36,23,99,88,83
139,147,158,159,155,153
139,147,158,159,155,153
139,147,158,159,155,153
139,147,158,159,155,153
139,147,158,159,155,153
155,132,75,116,110,107
141,150,162,157,153,151
141,150,162,157,153,151
141,150,162,157,153,151
141,150,162,157,153,151
141,150,162,157,153,151
180,186,196,152,136,123
107,90,126,126,117,113
131,99,72,157,152,147
176,147,137,211,206,200
173,206,141,154,144,134
115,113,117,104,100,102
132,132,128,128,125,123
179,202,211,152,138,123
179,202,211,152,138,123
2,58,41,122,116,110
209,215,224,142,139,136
142,141,136,148,143,139
137,147,160,155,152,149
137,147,160,155,152,149
137,147,160,155,152,149
137,147,160,155,152,149
137,147,160,155,152,149
145,136,129,147,142,137
158,162,109,108,105,93
158,162,109,108,105,93
176,203,217,136,121,111
180,173,164,184,173,160
180,173,164,184,173,160
180,173,164,184,173,160
137,116,108,156,146,136
159,146,141,158,153,148
148,148,111,159,158,155
133,111,103,153,143,134
119,103,86,109,97,86
130,144,149,168,157,146
186,192,199,121,118,115
134,112,104,158,148,138
92,151,130,107,100,96
100,90,83,150,146,143
132,110,102,154,144,135
177,175,169,143,129,117
108,99,94,113,108,99
132,110,101,153,142,132
156,160,164,149,146,143
167,179,170,139,124,109
179,157,136,116,109,106
132,104,105,151,141,131
132,104,105,151,141,131
129,144,148,167,155,144
129,144,148,167,155,144
133,108,107,150,140,130
133,108,107,150,140,130
169,168,164,146,144,142
169,168,164,146,144,142
194,198,202,140,137,134
141,116,119,152,142,132
141,116,119,152,142,132
83,61,68,127,117,111
108,87,91,141,136,133
108,87,91,141,136,133
108,87,91,141,136,133
173,177,185,163,161,160
117,101,86,120,107,100
170,140,166,126,115,112
135,135,137,156,154,153
219,225,111,166,162,151
182,206,221,146,130,117
144,127,111,140,136,132
144,127,111,140,136,132
144,127,111,140,136,132
80,90,112,127,105,98
80,90,112,127,105,98
80,90,112,127,105,98
191,117,182,119,108,107
133,130,126,141,139,137
133,130,126,141,139,137
133,130,126,141,139,137
144,129,114,133,119,113
135,124,128,149,133,120
135,124,128,149,133,120
135,124,128,149,133,120
122,114,106,143,139,134
122,114,106,143,139,134
122,114,106,143,139,134
122,114,106,143,139,134
87,92,99,171,169,168
56,80,70,127,121,114
182,198,201,143,139,133
171,181,178,169,168,166
102,174,100,89,93,84
148,151,151,142,141,138
148,151,151,142,141,138
148,151,151,142,141,138
148,151,151,142,141,138
231,172,182,172,165,159
140,117,118,155,145,135
140,117,118,155,145,135
41,171,63,105,106,95
136,113,114,152,142,132
136,113,114,152,142,132
137,163,178,151,148,145
137,150,154,165,150,136
188,174,190,155,144,132
113,101,100,120,108,98
189,173,188,154,143,132
184,171,184,155,145,134
151,145,139,166,164,161
155,90,56,120,108,102
184,170,182,154,144,132
148,149,147,143,141,139
180,166,177,155,144,132
179,181,181,160,155,149
195,200,204,147,144,141
79,191,163,112,112,107
175,188,193,142,138,131
142,121,103,141,136,129
142,121,103,141,136,129
180,188,197,164,160,157
156,140,128,160,148,137
14,142,91,126,123,115
162,130,86,170,149,119
148,126,111,178,173,168
154,163,160,160,150,140
154,163,160,160,150,140
154,163,160,160,150,140
154,163,160,160,150,140
130,164,154,143,128,117
179,172,164,165,161,155
179,172,164,165,161,155
161,129,105,145,141,137
161,129,105,145,141,137
118,156,174,110,105,102
200,127,161,172,161,157
179,179,187,167,156,147
177,213,250,143,139,135
113,138,135,113,90,66
113,138,135,113,90,66
113,138,135,113,90,66
113,138,135,113,90,66
65,122,148,168,166,163
171,168,158,163,149,136
171,168,158,163,149,136
171,168,158,163,149,136
211,195,108,142,143,142
146,119,86,157,137,113
198,156,157,169,154,142
208,207,204,185,175,168
220,224,227,170,166,160
170,170,171,135,133,130
170,170,171,135,133,130
90,78,66,91,85,79
179,205,221,140,135,125
150,137,146,163,149,141
187,188,155,100,90,88
182,190,201,163,160,156
178,174,179,164,160,157
127,146,156,181,177,168
163,190,207,147,132,122
161,169,158,164,147,133
161,169,158,164,147,133
161,169,158,164,147,133
199,31,19,114,95,89
190,190,190,166,162,156
144,147,148,105,86,71
144,147,148,105,86,71
144,147,148,105,86,71
166,161,165,154,143,132
166,161,165,154,143,132
166,161,165,154,143,132
166,161,165,154,143,132
114,115,120,163,160,159
184,176,142,170,160,151
163,159,162,152,141,130
163,159,162,152,141,130
163,159,162,152,141,130
163,159,162,152,141,130
104,65,47,147,125,103
161,155,157,151,141,129
161,155,157,151,141,129
161,155,157,151,141,129
161,155,157,151,141,129
196,192,193,168,164,159
196,192,193,168,164,159
172,193,225,146,143,140
114,82,55,112,79,55
161,155,156,152,142,130
161,155,156,152,142,130
161,155,156,152,142,130
161,155,156,152,142,130
151,165,158,163,145,130
151,165,158,163,145,130
181,78,36,120,109,99
155,212,226,166,161,152
165,163,167,151,141,129
165,163,167,151,141,129
165,163,167,151,141,129
165,163,167,151,141,129
144,126,86,136,135,133
103,148,170,87,81,77
156,165,181,174,171,168
184,132,146,142,139,137
144,150,152,146,143,141
169,174,172,151,129,115
169,174,172,151,129,115
182,171,139,162,149,140
182,171,139,162,149,140
98,83,66,93,86,78
84,191,240,87,86,85
190,184,178,175,171,165
85,199,116,162,167,155
201,158,149,134,131,128
142,156,146,108,87,69
142,156,146,108,87,69
142,156,146,108,87,69
142,156,146,108,87,69
160,174,198,154,150,146
121,114,102,93,87,83
142,143,141,151,148,144
120,107,97,146,141,137
189,170,198,101,94,95
93,82,76,179,175,168
174,176,184,108,106,102
199,185,199,144,143,140
123,59,54,146,140,138
158,158,134,100,92,91
130,117,107,154,149,145
151,160,153,167,155,146
168,163,158,161,146,133
168,163,158,161,146,133
168,163,158,161,146,133
195,169,152,163,159,151
156,158,163,144,134,124
181,191,202,153,150,147
181,191,202,153,150,147
181,191,202,153,150,147
181,191,202,153,150,147
181,191,202,153,150,147
103,138,162,111,113,114
163,165,170,145,135,125
177,189,208,157,154,150
177,189,208,157,154,150
177,189,208,157,154,150
177,189,208,157,154,150
177,189,208,157,154,150
182,186,174,158,143,132
182,186,174,158,143,132
182,186,174,158,143,132
201,208,221,137,134,130
148,142,138,149,144,139
50,163,220,100,97,96
171,174,180,147,136,127
142,82,81,155,150,147
145,138,134,149,144,139
74,61,50,89,82,75
176,171,160,160,146,136
176,171,160,160,146,136
190,196,214,157,154,151
190,196,214,157,154,151
190,196,214,157,154,151
190,196,214,157,154,151
190,196,214,157,154,151
139,172,175,146,137,124
114,136,190,151,138,129
161,165,182,157,154,152
161,165,182,157,154,152
161,165,182,157,154,152
161,165,182,157,154,152
161,165,182,157,154,152
76,70,97,141,146,150
205,165,199,131,129,127
131,138,149,163,161,158
131,138,149,163,161,158
131,138,149,163,161,158
131,138,149,163,161,158
131,138,149,163,161,158
122,105,64,108,85,66
122,105,64,108,85,66
145,136,123,127,113,100
103,150,131,119,113,108
91,85,77,92,81,73
143,129,127,160,157,153
143,129,127,160,157,153
143,129,127,160,157,153
143,129,127,160,157,153
143,129,127,160,157,153
171,158,149,154,140,132
171,158,149,154,140,132
171,158,149,154,140,132
152,138,141,154,142,130
161,157,146,143,142,138
161,157,146,143,142,138
219,209,206,150,139,124
219,209,206,150,139,124
219,209,206,150,139,124
133,124,120,162,159,156
133,124,120,162,159,156
133,124,120,162,159,156
133,124,120,162,159,156
133,124,120,162,159,156
