bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
148,142,142,165,148,130
156,153,150,167,166,165
186,187,187,164,162,161
186,187,187,164,162,161
129,140,146,161,143,124
129,140,146,161,143,124
132,108,89,141,130,122
132,108,89,141,130,122
132,108,89,141,130,122
118,91,67,140,130,118
118,91,67,140,130,118
118,91,67,140,130,118
158,172,184,138,119,85
158,172,184,138,119,85
158,172,184,138,119,85
158,172,184,138,119,85
125,110,94,138,132,121
125,110,94,138,132,121
160,157,154,161,160,158
160,157,154,161,160,158
153,149,146,163,163,161
153,149,146,163,163,161
143,167,178,138,121,96
143,167,178,138,121,96
117,126,137,134,121,100
117,126,137,134,121,100
133,128,121,138,123,98
150,148,160,140,124,103
150,148,160,140,124,103
134,117,103,144,136,127
134,117,103,144,136,127
162,159,157,140,138,138
162,159,157,140,138,138
162,159,157,140,138,138
126,77,86,148,133,108
114,105,95,134,132,124
114,105,95,134,132,124
114,105,95,134,132,124
156,132,100,155,136,115
156,132,100,155,136,115
156,132,100,155,136,115
83,131,142,120,106,96
125,140,175,135,117,99
125,140,175,135,117,99
125,140,175,135,117,99
91,114,134,105,95,87
123,127,142,139,122,102
123,127,142,139,122,102
123,127,142,139,122,102
77,134,165,126,114,105
121,138,160,149,126,99
121,138,160,149,126,99
163,159,165,137,126,120
118,134,169,140,123,105
118,134,169,140,123,105
118,134,169,140,123,105
118,144,103,110,101,93
146,148,155,95,83,77
146,148,155,95,83,77
55,141,195,133,133,134
55,141,195,133,133,134
134,128,123,142,127,101
134,128,123,142,127,101
209,212,210,188,176,161
209,212,210,188,176,161
137,155,150,140,123,96
137,155,150,140,123,96
177,200,215,154,151,148
164,169,174,136,120,94
128,137,154,140,125,100
173,181,171,153,134,114
173,181,171,153,134,114
173,181,171,153,134,114
111,115,101,139,124,104
111,115,101,139,124,104
168,191,199,153,135,116
168,191,199,153,135,116
168,191,199,153,135,116
165,176,184,150,147,145
165,176,184,150,147,145
165,176,184,150,147,145
133,143,165,141,122,98
133,143,165,141,122,98
133,143,165,141,122,98
120,107,92,120,104,89
120,107,92,120,104,89
120,107,92,120,104,89
166,188,196,144,126,108
166,188,196,144,126,108
138,132,125,128,116,95
120,129,124,144,127,107
120,129,124,144,127,107
166,187,203,153,134,114
166,187,203,153,134,114
166,187,203,153,134,114
166,187,203,153,134,114
157,146,159,152,137,123
157,146,159,152,137,123
157,146,159,152,137,123
161,164,173,137,133,125
189,170,105,204,181,66
189,170,105,204,181,66
110,135,188,191,187,176
110,135,188,191,187,176
136,135,129,150,149,142
148,145,139,154,151,145
148,145,139,154,151,145
214,198,167,199,174,53
214,198,167,199,174,53
192,190,181,187,185,177
192,190,181,187,185,177
192,190,181,187,185,177
132,136,140,152,151,141
173,147,112,201,177,58
173,147,112,201,177,58
144,142,135,150,148,142
140,137,132,159,157,152
140,137,132,159,157,152
203,200,193,175,173,166
203,200,193,175,173,166
203,200,193,175,173,166
101,98,90,133,131,124
108,104,95,136,132,123
108,104,95,136,132,123
166,124,75,103,88,73
166,124,75,103,88,73
179,123,124,188,166,35
179,123,124,188,166,35
97,162,140,142,115,98
97,162,140,142,115,98
148,150,148,147,146,134
175,145,89,201,179,51
175,145,89,201,179,51
146,140,131,151,147,134
146,140,131,151,147,134
177,172,168,174,170,164
177,172,168,174,170,164
177,172,168,174,170,164
143,143,143,153,151,144
140,140,138,156,154,147
140,140,138,156,154,147
150,147,144,164,161,152
150,147,144,164,161,152
150,147,144,164,161,152
162,163,159,157,155,146
132,138,157,185,181,169
132,138,157,185,181,169
166,166,167,186,181,170
166,166,167,186,181,170
166,166,167,186,181,170
118,136,166,144,127,110
118,136,166,144,127,110
118,136,166,144,127,110
118,136,166,144,127,110
132,131,125,156,153,146
136,126,121,149,133,110
136,126,121,149,133,110
136,126,121,149,133,110
137,135,128,160,159,152
99,140,106,181,183,174
99,140,106,181,183,174
142,150,152,180,176,171
142,150,152,180,176,171
142,150,152,180,176,171
142,150,152,180,176,171
142,150,152,180,176,171
112,110,104,134,132,124
112,110,104,134,132,124
132,155,180,139,119,102
