bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
156,150,120,156,153,149
156,150,120,156,153,149
66,197,227,154,142,128
188,182,158,162,159,155
188,182,158,162,159,155
188,182,158,162,159,155
188,182,158,162,159,155
188,182,158,162,159,155
151,195,186,153,136,119
104,96,84,132,133,134
138,119,117,158,157,153
138,119,117,158,157,153
138,119,117,158,157,153
138,119,117,158,157,153
171,182,177,158,158,154
171,182,177,158,158,154
95,80,63,169,166,162
171,176,185,160,158,154
171,176,185,160,158,154
171,176,185,160,158,154
171,176,185,160,158,154
180,180,180,166,167,167
163,162,163,159,159,155
163,162,163,159,159,155
191,179,167,207,206,201
191,179,167,207,206,201
174,176,173,158,157,153
174,176,173,158,157,153
174,176,173,158,157,153
173,182,184,158,161,154
180,192,196,160,158,154
180,192,196,160,158,154
109,100,92,109,109,109
134,156,171,137,134,133
134,156,171,137,134,133
134,156,171,137,134,133
147,149,146,157,157,153
147,149,146,157,157,153
147,149,146,157,157,153
122,118,119,108,98,94
163,147,96,152,148,141
163,147,96,152,148,141
164,150,102,152,148,142
164,150,102,152,148,142
175,161,114,160,157,151
175,161,114,160,157,151
220,187,180,207,206,204
178,177,175,159,159,155
178,177,175,159,159,155
153,135,122,173,171,172
153,135,122,173,171,172
184,185,189,151,145,141
216,211,203,202,200,195
181,190,199,159,157,157
181,190,199,159,157,157
181,190,199,159,157,157
175,174,176,159,155,150
175,174,176,159,155,150
175,174,176,159,155,150
115,116,120,108,106,106
115,116,120,108,106,106
115,116,120,108,106,106
115,116,120,108,106,106
126,124,122,111,110,111
126,124,122,111,110,111
168,171,179,151,147,142
168,171,179,151,147,142
76,112,134,119,108,97
169,169,169,154,153,153
169,169,169,154,153,153
160,191,174,180,180,177
169,163,161,157,157,153
169,163,161,157,157,153
169,163,161,157,157,153
173,171,170,156,156,152
173,171,170,156,156,152
173,171,170,156,156,152
173,171,170,156,156,152
165,171,176,161,159,159
165,171,176,161,159,159
165,171,176,161,159,159
165,171,176,161,159,159
189,190,192,156,155,151
189,190,192,156,155,151
189,190,192,156,155,151
189,190,192,156,155,151
132,141,148,113,110,110
132,141,148,113,110,110
132,141,148,113,110,110
103,102,100,110,109,109
103,102,100,110,109,109
88,96,108,109,108,108
88,96,108,109,108,108
88,96,108,109,108,108
128,145,157,100,98,97
128,145,157,100,98,97
175,191,202,162,161,160
175,191,202,162,161,160
128,139,148,110,108,108
128,139,148,110,108,108
128,139,148,110,108,108
169,167,164,156,156,153
169,167,164,156,156,153
169,167,164,156,156,153
101,97,103,129,126,125
101,97,103,129,126,125
101,97,103,129,126,125
101,97,103,129,126,125
176,158,138,193,190,187
176,173,170,156,156,152
176,173,170,156,156,152
65,68,74,108,107,106
65,68,74,108,107,106
65,68,74,108,107,106
65,68,74,108,107,106
23,195,238,162,173,175
163,155,141,158,158,155
163,155,141,158,158,155
163,155,141,158,158,155
155,147,133,145,139,130
155,147,133,145,139,130
138,150,163,97,95,94
138,150,163,97,95,94
204,216,231,160,158,157
204,216,231,160,158,157
140,142,151,156,147,137
140,142,151,156,147,137
122,123,126,105,102,101
122,123,126,105,102,101
122,123,126,105,102,101
122,123,126,105,102,101
166,161,161,164,163,161
166,161,161,164,163,161
166,161,161,164,163,161
166,161,161,164,163,161
176,171,132,155,155,151
176,171,132,155,155,151
176,171,132,155,155,151
41,183,187,172,181,179
228,219,166,165,162,166
211,220,203,174,167,167
184,182,184,161,154,147
107,116,126,138,129,121
107,116,126,138,129,121
111,120,128,139,130,122
111,120,128,139,130,122
158,166,140,159,156,149
158,166,140,159,156,149
158,166,140,159,156,149
131,133,135,165,161,157
131,133,135,165,161,157
131,133,135,165,161,157
114,116,108,168,166,160
114,116,108,168,166,160
114,116,108,168,166,160
114,116,108,168,166,160
174,202,213,136,134,130
174,202,213,136,134,130
135,135,128,190,187,184
135,135,128,190,187,184
135,135,128,190,187,184
62,62,56,121,118,114
62,62,56,121,118,114
62,62,56,121,118,114
189,161,161,153,147,142
218,216,212,202,200,199
218,216,212,202,200,199
219,218,216,197,196,194
219,218,216,197,196,194
219,218,216,197,196,194
144,86,68,187,170,151
144,86,68,187,170,151
96,90,92,158,153,145
96,90,92,158,153,145
143,112,122,159,156,154
143,112,122,159,156,154
135,118,157,142,128,114
154,165,162,169,170,172
154,165,162,169,170,172
116,94,79,149,127,105
189,190,191,160,161,162
182,158,104,174,158,140
182,158,104,174,158,140
156,154,154,154,152,150
103,115,106,152,131,112
103,115,106,152,131,112
117,105,94,174,159,140
117,105,94,174,159,140
192,167,127,179,162,142
192,167,127,179,162,142
148,159,190,111,112,116
159,155,150,158,156,154
137,162,203,156,154,154
181,175,189,150,138,127
181,175,189,150,138,127
158,157,152,150,146,138
158,157,152,150,146,138
158,157,152,150,146,138
158,157,152,150,146,138
146,43,94,144,135,135
108,201,210,173,175,173
186,204,219,137,124,111
186,204,219,137,124,111
136,178,211,129,118,105
136,178,211,129,118,105
184,134,59,155,151,145
159,140,150,151,148,146
146,95,67,121,119,116
116,122,137,153,150,148
196,198,204,168,162,158
183,186,88,139,122,112
95,103,130,140,130,121
95,103,130,140,130,121
118,90,88,156,155,152
152,107,98,149,149,146
152,107,98,149,149,146
80,92,97,143,129,117
88,75,73,154,153,151
86,76,68,137,135,132
137,123,114,130,118,111
137,123,114,130,118,111
190,186,185,164,163,160
190,186,185,164,163,160
152,150,157,141,140,138
141,127,126,157,156,154
141,127,126,157,156,154
147,147,145,129,128,125
147,147,145,129,128,125
168,160,151,166,166,164
168,160,151,166,166,164
132,116,110,134,131,129
132,116,110,134,131,129
145,149,154,153,152,149
145,149,154,153,152,149
213,214,222,178,160,142
172,144,113,151,150,147
172,144,113,151,150,147
140,125,101,123,121,118
140,125,101,123,121,118
137,143,139,153,152,149
137,143,139,153,152,149
163,168,177,141,140,138
163,168,177,141,140,138
157,133,138,154,153,151
157,133,138,154,153,151
146,141,143,140,125,114
128,147,167,105,99,97
166,176,169,183,176,173
95,131,147,156,156,155
95,131,147,156,156,155
184,183,182,153,150,148
62,78,74,194,191,187
122,100,98,127,124,121
122,100,98,127,124,121
149,161,159,109,87,76
170,167,165,169,166,164
210,216,229,167,162,158
210,216,229,167,162,158
210,216,229,167,162,158
210,216,229,167,162,158
146,142,140,133,127,122
159,215,231,195,191,188
159,215,231,195,191,188
181,137,140,171,164,159
133,148,180,164,157,151
147,147,147,138,137,134
147,147,147,138,137,134
147,147,147,138,137,134
149,118,124,162,158,156
149,118,124,162,158,156
162,168,164,119,105,93
162,168,164,119,105,93
216,215,210,207,205,200
216,215,210,207,205,200
159,141,120,145,137,130
159,141,120,145,137,130
215,215,212,203,201,197
215,215,212,203,201,197
215,215,212,203,201,197
180,145,139,161,159,157
204,202,196,203,201,196
204,202,196,203,201,196
219,214,212,208,205,202
219,214,212,208,205,202
167,152,151,116,116,113
167,152,151,116,116,113
213,211,207,206,203,198
213,211,207,206,203,198
135,85,87,123,120,118
135,85,87,123,120,118
151,176,188,149,130,116
151,176,188,149,130,116
151,176,188,149,130,116
151,176,188,149,130,116
73,66,56,102,97,92
73,66,56,102,97,92
73,66,56,102,97,92
73,66,56,102,97,92
114,115,114,121,118,113
122,132,157,155,143,128
122,132,157,155,143,128
187,188,199,156,148,146
187,188,199,156,148,146
187,188,199,156,148,146
187,188,199,156,148,146
107,109,96,111,109,99
107,109,96,111,109,99
107,109,96,111,109,99
180,195,208,162,143,126
180,195,208,162,143,126
206,202,209,191,186,184
206,202,209,191,186,184
198,190,152,131,127,124
198,190,152,131,127,124
147,145,145,135,135,135
147,145,145,135,135,135
151,144,136,158,152,146
151,144,136,158,152,146
134,124,122,153,149,147
134,124,122,153,149,147
122,121,123,112,109,106
122,121,123,112,109,106
122,121,123,112,109,106
197,200,205,190,187,184
155,194,210,146,139,134
155,194,210,146,139,134
125,125,135,159,153,146
94,72,59,158,154,150
94,72,59,158,154,150
118,113,110,157,152,146
133,140,150,153,147,144
133,140,150,153,147,144
201,182,164,187,175,161
201,182,164,187,175,161
197,187,175,186,174,162
197,187,175,186,174,162
52,54,64,153,146,144
52,54,64,153,146,144
155,141,134,189,178,166
155,141,134,189,178,166
156,163,174,153,148,142
156,163,174,153,148,142
156,163,174,153,148,142
132,131,146,167,147,126
132,131,146,167,147,126
162,162,169,160,137,116
162,162,169,160,137,116
162,162,169,160,137,116
165,198,192,108,184,154
165,198,192,108,184,154
155,151,147,155,154,151
155,151,147,155,154,151
155,151,147,155,154,151
155,151,147,155,154,151
155,147,144,156,155,152
155,147,144,156,155,152
155,147,144,156,155,152
146,157,172,112,99,93
163,154,150,157,156,153
163,154,150,157,156,153
163,154,150,157,156,153
172,161,129,71,136,111
172,161,129,71,136,111
163,156,117,184,171,158
139,130,128,134,121,111
200,202,168,119,200,171
200,202,168,119,200,171
134,116,99,155,149,144
134,116,99,155,149,144
134,116,99,155,149,144
212,220,219,104,174,141
212,220,219,104,174,141
190,174,44,166,157,141
190,174,44,166,157,141
146,141,139,148,146,146
146,141,139,148,146,146
164,162,159,150,148,146
164,162,159,150,148,146
164,162,159,150,148,146
156,149,151,155,154,151
156,149,151,155,154,151
169,168,167,158,157,155
169,168,167,158,157,155
169,168,167,158,157,155
162,159,155,155,153,151
162,159,155,155,153,151
165,167,176,124,118,109
131,140,142,151,149,146
131,140,142,151,149,146
148,145,144,147,145,144
148,145,144,147,145,144
170,169,170,154,153,150
170,169,170,154,153,150
204,206,204,63,104,78
204,206,204,63,104,78
129,114,113,152,151,147
129,114,113,152,151,147
129,114,113,152,151,147
155,151,149,147,144,143
129,119,111,130,122,116
151,151,158,154,153,154
151,151,158,154,153,154
144,146,146,152,150,147
144,146,146,152,150,147
144,146,146,152,150,147
144,146,146,152,150,147
166,149,136,166,162,157
166,149,136,166,162,157
148,145,138,146,147,144
148,145,138,146,147,144
132,129,128,139,137,137
132,129,128,139,137,137
135,148,150,149,148,145
135,148,150,149,148,145
135,148,150,149,148,145
135,148,150,149,148,145
181,81,38,153,148,144
181,81,38,153,148,144
163,162,161,152,146,142
163,162,161,152,146,142
163,162,161,152,146,142
165,172,174,187,185,181
118,103,90,155,149,142
118,103,90,155,149,142
182,202,218,156,123,95
89,73,77,154,129,104
128,123,117,157,150,143
122,119,131,153,145,139
198,196,191,189,182,177
131,126,137,134,121,108
131,126,137,134,121,108
192,191,189,165,164,160
192,191,189,165,164,160
46,82,114,165,165,161
46,82,114,165,165,161
46,82,114,165,165,161
122,129,143,139,127,114
122,129,143,139,127,114
177,196,220,136,123,110
177,196,220,136,123,110
90,114,133,146,146,144
90,114,133,146,146,144
90,114,133,146,146,144
89,77,62,111,93,78
89,77,62,111,93,78
178,88,49,150,144,140
178,88,49,150,144,140
178,88,49,150,144,140
143,141,149,147,145,142
143,141,149,147,145,142
155,142,136,147,139,131
155,142,136,147,139,131
174,173,172,147,145,142
174,173,172,147,145,142
174,173,172,147,145,142
174,173,172,147,145,142
174,173,172,147,145,142
156,141,84,146,144,140
156,141,84,146,144,140
156,141,84,146,144,140
178,177,176,145,141,139
178,177,176,145,141,139
178,177,176,145,141,139
178,177,176,145,141,139
178,177,176,145,141,139
126,123,125,125,123,124
126,123,125,125,123,124
138,160,188,137,126,116
162,142,126,161,142,128
102,71,58,131,139,49
136,129,131,134,122,112
136,129,131,134,122,112
136,129,131,134,122,112
217,218,222,168,162,159
218,219,224,176,170,166
218,219,224,176,170,166
148,144,141,146,143,141
126,154,170,82,65,50
189,186,188,154,150,146
189,186,188,154,150,146
143,144,142,160,153,146
143,144,142,160,153,146
119,111,111,191,188,187
119,111,111,191,188,187
119,111,111,191,188,187
143,142,146,194,192,190
143,142,146,194,192,190
139,139,144,189,186,184
139,139,144,189,186,184
139,139,144,189,186,184
191,192,189,144,138,130
191,192,189,144,138,130
103,104,113,140,129,118
173,173,168,171,168,162
173,173,168,171,168,162
177,177,182,139,134,124
165,153,118,151,145,138
107,96,87,134,133,27
112,112,112,151,138,126
112,112,112,151,138,126
216,195,184,204,190,176
172,177,185,165,163,158
172,177,185,165,163,158
172,177,185,165,163,158
172,177,185,165,163,158
107,125,135,151,146,140
130,118,105,137,129,121
123,110,91,155,153,149
123,110,91,155,153,149
102,101,101,121,118,114
131,138,161,88,89,93
189,189,191,146,140,133
137,128,114,142,137,131
108,109,118,99,98,107
155,69,26,128,136,54
147,97,44,127,136,49
125,102,70,120,129,42
153,137,114,117,125,30
131,133,137,130,131,127
131,133,137,130,131,127
