bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
123,134,139,132,117,102
123,134,139,132,117,102
140,137,130,119,111,104
120,137,166,153,148,142
120,137,166,153,148,142
27,28,34,125,118,111
131,127,123,103,113,114
218,190,122,146,145,141
160,157,154,152,150,148
120,107,93,154,137,120
172,175,179,167,163,152
172,175,179,167,163,152
162,137,124,167,149,130
119,119,113,111,112,106
119,119,113,111,112,106
119,119,113,111,112,106
141,130,114,173,166,157
155,154,160,107,103,106
187,153,118,160,143,123
153,157,172,154,150,145
153,157,172,154,150,145
170,170,162,161,154,140
170,170,162,161,154,140
102,97,93,156,138,117
157,184,198,137,134,130
157,184,198,137,134,130
78,139,97,121,118,109
178,188,170,184,178,166
174,172,173,146,145,142
174,172,173,146,145,142
174,172,173,146,145,142
148,162,173,140,124,110
148,162,173,140,124,110
192,165,159,170,153,135
159,154,113,154,147,135
159,154,113,154,147,135
111,113,117,152,148,143
111,113,117,152,148,143
94,89,77,118,118,112
171,186,181,117,111,107
117,113,108,109,104,104
150,162,169,142,141,137
150,162,169,142,141,137
196,189,185,166,149,129
175,162,175,186,176,172
175,173,174,144,142,140
175,173,174,144,142,140
153,106,114,131,120,113
124,122,122,156,153,148
124,122,122,156,153,148
110,118,153,148,148,145
177,124,139,168,150,133
177,188,171,119,114,106
96,92,82,112,112,106
146,145,142,174,168,160
89,86,86,98,98,96
167,165,167,150,149,147
132,130,137,166,149,130
157,168,163,156,156,154
127,131,105,149,148,142
149,187,228,108,101,96
135,145,159,96,92,88
163,161,157,156,156,154
132,156,186,165,142,113
132,156,186,165,142,113
132,156,186,165,142,113
132,156,186,165,142,113
163,172,190,147,134,120
175,173,174,150,148,146
175,173,174,150,148,146
98,98,100,156,156,155
189,197,211,142,141,136
151,149,149,115,111,112
154,141,135,162,155,147
164,183,206,120,115,109
176,172,172,162,157,152
128,135,143,100,97,93
131,168,192,115,110,105
134,132,138,97,93,96
165,169,176,187,180,175
165,152,141,155,137,116
115,109,131,140,139,137
115,109,131,140,139,137
149,181,94,149,149,144
165,147,133,158,139,119
44,78,77,167,160,153
147,134,117,158,157,155
153,201,239,106,101,97
179,164,165,136,132,134
132,131,142,116,112,112
132,131,142,116,112,112
30,40,139,160,159,162
161,140,122,158,139,118
127,153,143,98,94,91
162,156,157,141,138,140
154,133,144,134,134,131
154,133,144,134,134,131
158,156,153,152,150,147
166,151,142,160,140,118
131,147,165,158,155,151
131,147,165,158,155,151
