bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
125,118,101,175,174,171
125,118,101,175,174,171
125,118,101,175,174,171
142,135,130,182,175,174
142,135,130,182,175,174
125,115,110,176,172,169
125,115,110,176,172,169
136,151,168,134,127,116
136,151,168,134,127,116
136,128,125,174,169,166
136,128,125,174,169,166
148,138,134,140,129,113
144,138,134,177,173,170
144,138,134,177,173,170
129,129,143,171,170,165
144,142,126,174,174,170
144,142,126,174,174,170
144,142,126,174,174,170
144,142,126,174,174,170
144,148,134,165,164,161
144,148,134,165,164,161
144,148,134,165,164,161
144,148,134,165,164,161
201,193,167,173,148,109
201,193,167,173,148,109
201,193,167,173,148,109
134,143,131,168,168,164
134,143,131,168,168,164
134,143,131,168,168,164
134,143,131,168,168,164
70,79,92,139,130,119
116,135,117,169,169,165
116,135,117,169,169,165
116,135,117,169,169,165
116,135,117,169,169,165
148,144,136,132,125,115
148,144,136,132,125,115
148,144,136,132,125,115
148,144,136,132,125,115
166,160,157,171,178,177
166,160,157,171,178,177
150,141,137,169,176,176
150,141,137,169,176,176
172,163,165,149,118,95
156,154,128,175,174,171
156,154,128,175,174,171
156,154,128,175,174,171
156,154,128,175,174,171
157,158,129,174,172,169
157,158,129,174,172,169
157,158,129,174,172,169
157,158,129,174,172,169
151,165,176,133,125,115
151,165,176,133,125,115
151,165,176,133,125,115
151,165,176,133,125,115
151,165,176,133,125,115
155,147,143,168,174,173
155,147,143,168,174,173
155,147,143,168,174,173
192,179,151,167,141,103
192,179,151,167,141,103
192,179,151,167,141,103
192,179,151,167,141,103
164,155,141,170,169,166
164,155,141,170,169,166
164,155,141,170,169,166
164,155,141,170,169,166
132,122,117,172,176,171
132,122,117,172,176,171
132,122,117,172,176,171
160,145,131,169,167,164
160,145,131,169,167,164
160,145,131,169,167,164
160,145,131,169,167,164
149,141,136,172,175,169
149,141,136,172,175,169
149,141,136,172,175,169
152,141,117,176,175,172
152,141,117,176,175,172
152,141,117,176,175,172
152,141,117,176,175,172
146,144,132,171,169,166
146,144,132,171,169,166
146,144,132,171,169,166
146,144,132,171,169,166
99,102,93,175,173,170
99,102,93,175,173,170
99,102,93,175,173,170
99,102,93,175,173,170
166,160,156,171,175,169
166,160,156,171,175,169
173,168,166,174,177,172
173,168,166,174,177,172
117,109,103,177,170,164
117,109,103,177,170,164
117,109,103,177,170,164
117,109,103,177,170,164
118,109,102,180,172,167
118,109,102,180,172,167
118,109,102,180,172,167
118,109,102,180,172,167
140,134,132,147,132,119
138,131,127,184,178,172
138,131,127,184,178,172
138,131,127,184,178,172
138,131,127,184,178,172
148,143,140,186,180,175
148,143,140,186,180,175
148,143,140,186,180,175
148,143,140,186,180,175
135,128,125,182,175,169
135,128,125,182,175,169
135,128,125,182,175,169
135,128,125,182,175,169
144,152,165,130,123,112
144,152,165,130,123,112
144,152,165,130,123,112
144,152,165,130,123,112
144,152,165,130,123,112
130,121,114,177,178,168
130,121,114,177,178,168
130,121,114,177,178,168
130,121,114,177,178,168
136,129,123,176,176,168
136,129,123,176,176,168
136,129,123,176,176,168
136,129,123,176,176,168
146,136,132,184,184,176
146,136,132,184,184,176
146,136,132,184,184,176
149,141,137,182,182,175
149,141,137,182,182,175
149,141,137,182,182,175
149,141,137,182,182,175
153,147,157,136,128,117
153,147,157,136,128,117
153,147,157,136,128,117
153,147,157,136,128,117
132,123,116,179,180,171
132,123,116,179,180,171
132,123,116,179,180,171
139,140,129,152,123,90
139,140,129,152,123,90
139,140,129,152,123,90
176,170,168,190,188,187
176,170,168,190,188,187
176,170,168,190,188,187
182,181,190,130,119,115
161,153,149,188,186,184
161,153,149,188,186,184
161,153,149,188,186,184
169,167,164,162,161,156
169,167,164,162,161,156
160,151,147,189,187,186
160,151,147,189,187,186
160,151,147,189,187,186
149,137,108,170,169,166
149,137,108,170,169,166
149,137,108,170,169,166
149,137,108,170,169,166
149,141,135,184,183,181
149,141,135,184,183,181
149,141,135,184,183,181
149,141,135,184,183,181
156,148,144,188,186,184
156,148,144,188,186,184
156,148,144,188,186,184
156,148,144,188,186,184
146,145,119,168,167,164
146,145,119,168,167,164
146,145,119,168,167,164
146,145,119,168,167,164
142,133,128,177,176,174
142,133,128,177,176,174
142,133,128,177,176,174
142,133,128,177,176,174
36,47,62,142,133,121
161,158,145,172,171,168
161,158,145,172,171,168
161,158,145,172,171,168
161,158,145,172,171,168
152,147,126,172,171,168
152,147,126,172,171,168
152,147,126,172,171,168
152,147,126,172,171,168
159,151,147,182,181,178
159,151,147,182,181,178
159,151,147,182,181,178
159,151,147,182,181,178
141,142,116,173,172,169
141,142,116,173,172,169
141,142,116,173,172,169
141,142,116,173,172,169
151,142,137,179,178,175
151,142,137,179,178,175
151,142,137,179,178,175
152,144,140,180,179,176
152,144,140,180,179,176
152,144,140,180,179,176
152,144,140,180,179,176
133,108,88,159,158,155
133,108,88,159,158,155
133,108,88,159,158,155
133,108,88,159,158,155
144,135,130,181,180,177
144,135,130,181,180,177
144,135,130,181,180,177
160,152,149,181,180,177
160,152,149,181,180,177
160,152,149,181,180,177
149,143,139,180,176,173
149,143,139,180,176,173
149,143,139,180,176,173
149,143,139,180,176,173
194,199,204,179,161,138
149,142,138,180,177,173
149,142,138,180,177,173
149,142,138,180,177,173
149,142,138,180,177,173
145,139,134,178,175,171
145,139,134,178,175,171
145,139,134,178,175,171
154,147,142,182,178,175
154,147,142,182,178,175
154,147,142,182,178,175
154,147,142,182,178,175
147,140,137,177,173,170
147,140,137,177,173,170
147,140,137,177,173,170
141,133,130,170,167,164
141,133,130,170,167,164
141,133,130,170,167,164
159,152,149,179,176,173
159,152,149,179,176,173
159,152,149,179,176,173
140,131,127,174,172,169
140,131,127,174,172,169
140,131,127,174,172,169
140,131,127,174,172,169
146,180,202,121,94,63
142,134,130,176,174,171
142,134,130,176,174,171
142,134,130,176,174,171
142,134,130,176,174,171
148,141,139,178,175,172
148,141,139,178,175,172
148,141,139,178,175,172
181,177,175,190,186,184
181,177,175,190,186,184
181,177,175,190,186,184
162,155,152,189,186,183
162,155,152,189,186,183
162,155,152,189,186,183
148,139,134,189,185,183
148,139,134,189,185,183
148,139,134,189,185,183
158,151,146,190,187,184
158,151,146,190,187,184
158,151,146,190,187,184
145,136,131,187,183,182
145,136,131,187,183,182
145,136,131,187,183,182
133,122,114,190,180,172
133,122,114,190,180,172
133,122,114,190,180,172
133,122,114,190,180,172
133,122,114,190,180,172
159,152,147,194,185,178
159,152,147,194,185,178
159,152,147,194,185,178
159,152,147,194,185,178
168,161,158,194,185,178
168,161,158,194,185,178
168,161,158,194,185,178
168,161,158,194,185,178
168,161,158,194,185,178
153,145,140,193,184,177
153,145,140,193,184,177
153,145,140,193,184,177
153,145,140,193,184,177
146,137,136,139,132,121
146,137,136,139,132,121
153,145,139,194,185,179
153,145,139,194,185,179
153,145,139,194,185,179
153,145,139,194,185,179
153,145,139,194,185,179
128,119,115,173,167,164
128,119,115,173,167,164
128,119,115,173,167,164
128,119,115,173,167,164
129,120,114,175,169,166
129,120,114,175,169,166
