bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
154,155,150,165,165,157
154,155,150,165,165,157
154,155,150,165,165,157
99,109,121,105,101,96
99,109,121,105,101,96
99,109,121,105,101,96
99,109,121,105,101,96
58,108,162,150,140,133
123,144,158,99,88,76
123,144,158,99,88,76
123,144,158,99,88,76
123,144,158,99,88,76
186,176,164,171,158,145
186,176,164,171,158,145
148,159,173,153,147,145
148,159,173,153,147,145
206,202,183,192,191,188
206,202,183,192,191,188
104,121,121,134,124,114
94,92,89,141,137,135
204,211,212,205,203,201
204,211,212,205,203,201
204,211,212,205,203,201
106,105,104,140,136,134
80,89,103,184,183,178
80,89,103,184,183,178
80,89,103,184,183,178
137,146,127,187,184,181
35,41,53,174,173,169
35,41,53,174,173,169
35,41,53,174,173,169
35,41,53,174,173,169
35,41,53,174,173,169
121,87,69,146,140,135
88,83,75,115,96,80
88,83,75,115,96,80
88,83,75,115,96,80
88,83,75,115,96,80
150,149,148,196,193,191
173,177,180,143,138,134
173,177,180,143,138,134
121,125,152,163,163,163
147,140,132,138,132,128
179,177,177,157,157,154
179,177,177,157,157,154
181,175,170,199,192,188
181,175,170,199,192,188
181,175,170,199,192,188
140,136,131,135,130,125
140,136,131,135,130,125
155,152,154,168,163,158
198,189,196,180,177,174
205,204,205,192,184,180
205,204,205,192,184,180
205,204,205,192,184,180
128,136,167,128,116,108
157,110,80,124,154,132
203,203,198,198,196,190
203,203,198,198,196,190
95,97,70,148,132,111
139,133,129,152,146,142
154,153,150,156,149,144
163,159,158,146,134,124
196,192,183,178,164,149
169,180,186,118,105,97
204,203,202,190,189,185
207,207,204,193,191,186
207,207,204,193,191,186
197,187,170,190,188,182
197,187,170,190,188,182
205,205,206,194,193,190
130,142,148,120,104,92
130,142,148,120,104,92
166,207,224,117,100,90
101,137,113,184,183,179
101,137,113,184,183,179
101,137,113,184,183,179
86,73,103,162,163,162
86,73,103,162,163,162
86,73,103,162,163,162
163,165,151,147,154,139
163,165,151,147,154,139
198,194,198,195,194,190
198,194,198,195,194,190
198,194,198,195,194,190
179,197,158,181,183,173
137,153,135,133,158,135
73,137,172,128,98,74
226,192,124,197,194,187
188,189,190,148,140,134
164,177,176,100,97,92
72,79,92,113,99,85
72,79,92,113,99,85
72,79,92,113,99,85
72,79,92,113,99,85
72,79,92,113,99,85
189,208,197,195,192,188
190,207,215,144,121,102
185,174,160,165,158,151
185,174,160,165,158,151
93,87,95,174,173,167
210,211,204,181,173,159
210,211,204,181,173,159
204,198,185,189,183,169
184,176,161,176,172,167
184,176,161,176,172,167
184,176,161,176,172,167
184,176,161,176,172,167
184,176,161,176,172,167
102,159,205,174,172,167
198,138,132,191,184,180
198,138,132,191,184,180
157,161,149,155,148,140
157,161,149,155,148,140
214,220,215,176,168,155
104,117,130,113,89,71
150,150,147,139,136,130
206,186,169,199,196,191
103,124,133,107,85,66
103,124,133,107,85,66
113,119,121,135,118,106
113,119,121,135,118,106
145,181,202,134,119,109
145,181,202,134,119,109
132,128,115,194,188,175
203,113,134,194,191,188
203,113,134,194,191,188
203,113,134,194,191,188
203,113,134,194,191,188
111,129,146,131,127,125
111,129,146,131,127,125
111,129,146,131,127,125
191,187,182,172,169,164
41,85,182,43,86,179
154,154,152,139,134,130
165,182,196,182,179,174
130,143,157,129,123,117
130,143,157,129,123,117
161,178,199,147,140,132
161,178,199,147,140,132
161,178,199,147,140,132
161,178,199,147,140,132
161,178,199,147,140,132
161,178,199,147,140,132
161,178,199,147,140,132
217,142,128,189,170,154
217,142,128,189,170,154
217,142,128,189,170,154
217,142,128,189,170,154
217,142,128,189,170,154
217,177,168,188,171,156
217,177,168,188,171,156
156,149,97,141,138,135
142,129,142,167,160,152
142,129,142,167,160,152
217,211,196,197,195,193
171,147,139,150,127,100
171,147,139,150,127,100
155,163,172,132,127,122
155,163,172,132,127,122
155,163,172,132,127,122
214,205,196,199,190,182
206,201,207,198,196,193
155,160,165,145,140,135
155,160,165,145,140,135
213,211,207,203,201,199
143,162,151,192,186,174
178,168,156,170,162,155
178,168,156,170,162,155
145,140,134,150,143,134
145,140,134,150,143,134
212,202,197,203,200,199
212,202,197,203,200,199
206,206,206,197,194,192
71,66,65,145,139,135
71,66,65,145,139,135
71,66,65,145,139,135
168,139,129,198,196,194
120,116,126,149,138,127
120,116,126,149,138,127
189,188,191,200,197,195
171,156,137,173,159,143
151,162,164,152,147,143
209,208,208,198,195,193
183,171,163,161,153,144
183,171,163,161,153,144
88,104,106,132,129,124
166,163,162,151,146,142
166,154,143,149,142,137
166,154,143,149,142,137
142,172,184,132,124,119
142,172,184,132,124,119
142,172,184,132,124,119
201,198,189,185,179,165
75,105,143,141,137,133
178,179,180,148,143,136
204,214,207,165,156,142
184,180,195,131,115,99
184,180,195,131,115,99
129,123,127,143,140,137
163,162,144,151,146,141
163,162,144,151,146,141
142,146,21,199,193,179
169,164,154,134,129,122
169,164,154,134,129,122
169,164,154,134,129,122
129,114,95,197,192,179
181,173,160,188,183,169
212,221,215,178,169,156
177,176,180,138,131,122
113,90,77,122,109,100
197,148,83,149,137,125
124,175,209,139,106,80
124,175,209,139,106,80
124,175,209,139,106,80
124,175,209,139,106,80
174,199,222,143,137,128
68,54,42,194,186,172
158,142,125,140,125,115
160,152,152,169,152,133
96,80,70,119,105,95
150,109,81,133,104,80
132,155,155,182,175,160
198,195,190,180,178,176
198,195,190,180,178,176
195,187,173,188,182,167
200,199,194,163,158,147
192,184,170,186,180,166
135,146,136,189,184,175
179,164,140,156,133,107
184,180,159,138,124,96
184,180,159,138,124,96
151,131,120,139,120,106
151,131,120,139,120,106
209,206,197,185,178,164
145,121,109,138,120,107
200,197,188,180,175,161
139,116,104,129,111,98
151,136,157,182,177,163
145,133,127,133,116,104
140,116,106,139,121,108
175,146,112,158,135,109
175,146,112,158,135,109
175,146,112,158,135,109
166,166,169,160,154,142
166,166,169,160,154,142
135,181,203,132,115,108
149,140,121,193,189,175
207,200,183,172,159,133
207,200,183,172,159,133
207,200,183,172,159,133
197,182,165,141,136,131
176,179,175,130,115,93
122,100,91,117,103,92
159,164,160,158,154,145
153,155,164,141,130,121
153,155,164,141,130,121
153,155,164,141,130,121
153,155,164,141,130,121
209,225,225,137,130,116
174,180,185,181,172,161
140,135,117,179,173,158
186,191,200,155,150,139
186,191,200,155,150,139
187,188,189,173,171,168
187,188,189,173,171,168
154,138,129,140,121,109
154,138,129,140,121,109
154,138,129,140,121,109
163,138,134,166,165,164
163,138,134,166,165,164
161,153,146,133,120,111
160,150,143,138,121,109
160,150,143,138,121,109
177,172,166,164,163,161
177,172,166,164,163,161
174,166,159,136,122,111
169,159,152,138,123,111
139,137,132,164,164,162
148,131,121,134,117,106
155,153,151,136,133,129
155,153,151,136,133,129
155,153,151,136,133,129
155,153,151,136,133,129
187,151,153,190,184,177
137,136,134,127,126,124
137,136,134,127,126,124
148,132,123,133,117,106
126,133,142,122,122,123
126,133,142,122,122,123
149,132,122,142,124,113
164,159,156,160,155,153
164,159,156,160,155,153
169,174,184,156,150,148
169,174,184,156,150,148
169,174,184,156,150,148
156,143,135,138,121,110
156,143,135,138,121,110
124,143,167,159,158,155
124,143,167,159,158,155
124,143,167,159,158,155
124,143,167,159,158,155
124,143,167,159,158,155
127,129,148,143,120,105
211,207,204,173,170,166
150,164,165,164,163,160
150,164,165,164,163,160
150,164,165,164,163,160
150,164,165,164,163,160
150,164,165,164,163,160
170,167,172,158,153,151
170,167,172,158,153,151
170,167,172,158,153,151
79,79,76,113,104,97
153,169,173,118,112,107
153,169,173,118,112,107
153,169,173,118,112,107
113,111,116,198,186,174
178,190,207,150,146,142
79,64,65,172,170,168
165,177,192,127,116,107
158,140,130,143,123,111
96,104,116,136,135,133
96,104,116,136,135,133
136,128,121,118,108,102
124,91,71,114,88,74
115,113,113,161,156,150
169,185,202,125,115,106
141,126,115,145,128,118
141,147,156,126,124,122
145,114,93,141,114,96
145,114,93,141,114,96
145,114,93,141,114,96
148,146,125,141,137,131
148,146,125,141,137,131
159,159,157,105,95,90
232,209,168,152,151,153
163,125,113,149,144,140
163,125,113,149,144,140
193,203,218,166,159,159
152,184,200,123,97,76
152,184,200,123,97,76
152,184,200,123,97,76
136,124,109,112,96,80
205,201,189,177,172,157
172,163,155,141,123,111
169,153,140,141,123,110
169,153,140,141,123,110
169,153,140,141,123,110
169,153,140,141,123,110
127,119,149,181,176,176
141,132,128,146,145,144
141,132,128,146,145,144
141,132,128,146,145,144
141,132,128,146,145,144
168,158,159,157,152,151
168,158,159,157,152,151
168,158,159,157,152,151
168,158,159,157,152,151
166,162,156,173,170,166
173,157,154,148,147,146
173,157,154,148,147,146
173,157,154,148,147,146
165,154,146,142,125,113
96,111,108,150,149,148
185,183,184,182,179,174
182,181,182,180,177,173
132,111,102,124,106,92
169,161,147,157,152,149
146,125,116,140,124,114
193,157,94,166,141,102
193,157,94,166,141,102
193,157,94,166,141,102
193,157,94,166,141,102
179,184,196,149,144,139
138,117,126,131,121,114
174,185,81,176,173,167
174,185,81,176,173,167
140,126,93,131,108,94
140,126,93,131,108,94
140,126,93,131,108,94
131,130,131,139,107,85
131,130,131,139,107,85
131,130,131,139,107,85
118,123,129,147,129,108
118,123,129,147,129,108
118,123,129,147,129,108
173,168,161,186,183,179
146,144,144,140,134,131
146,144,144,140,134,131
173,176,192,108,108,110
151,116,84,174,145,117
151,116,84,174,145,117
190,194,179,191,189,184
190,194,179,191,189,184
190,194,179,191,189,184
186,187,176,193,190,186
186,187,176,193,190,186
126,123,120,143,118,101
174,163,161,155,148,144
174,163,161,155,148,144
139,125,117,127,115,107
139,125,117,127,115,107
160,151,150,150,145,141
160,151,150,150,145,141
156,189,218,156,143,134
156,189,218,156,143,134
191,200,190,193,191,187
191,200,190,193,191,187
191,200,190,193,191,187
191,200,190,193,191,187
143,132,125,129,118,110
143,132,125,129,118,110
144,125,109,129,113,98
144,125,109,129,113,98
144,125,109,129,113,98
155,164,179,123,119,116
155,164,179,123,119,116
152,160,175,121,117,115
152,160,175,121,117,115
139,139,138,132,127,124
139,139,138,132,127,124
186,183,165,189,187,182
186,183,165,189,187,182
186,183,165,189,187,182
207,203,190,192,190,186
207,203,190,192,190,186
207,203,190,192,190,186
160,162,171,142,136,126
160,162,171,142,136,126
160,162,171,142,136,126
155,141,128,144,129,114
155,141,128,144,129,114
155,141,128,144,129,114
126,107,99,121,109,101
126,107,99,121,109,101
207,202,195,184,180,174
207,202,195,184,180,174
107,149,128,103,96,88
107,149,128,103,96,88
151,162,163,115,88,70
151,162,163,115,88,70
153,145,138,146,133,118
153,145,138,146,133,118
153,145,138,146,133,118
153,145,138,146,133,118
153,147,146,148,143,140
153,147,146,148,143,140
94,87,86,133,123,113
154,156,164,156,153,149
168,166,168,155,131,114
168,166,168,155,131,114
168,166,168,155,131,114
168,166,168,155,131,114
125,132,140,126,97,78
125,132,140,126,97,78
125,132,140,126,97,78
125,132,140,126,97,78
163,157,155,155,149,145
163,157,155,155,149,145
189,173,165,148,141,135
189,173,165,148,141,135
189,173,165,148,141,135
217,217,210,183,181,178
150,157,156,161,155,152
150,157,156,161,155,152
115,90,68,132,120,108
115,90,68,132,120,108
200,204,199,176,173,169
200,204,199,176,173,169
200,204,199,176,173,169
133,152,175,123,99,83
133,152,175,123,99,83
133,152,175,123,99,83
133,152,175,123,99,83
133,152,175,123,99,83
161,180,197,126,111,97
63,119,150,120,97,83
63,119,150,120,97,83
63,119,150,120,97,83
63,119,150,120,97,83
89,101,113,198,181,165
165,184,199,131,116,102
165,184,199,131,116,102
165,184,199,131,116,102
165,184,199,131,116,102
135,137,141,150,148,146
135,137,141,150,148,146
89,160,187,158,153,151
99,147,188,118,94,79
99,147,188,118,94,79
198,228,240,166,138,114
155,156,159,136,123,111
155,156,159,136,123,111
155,146,144,149,145,142
155,146,144,149,145,142
153,170,187,127,102,87
153,170,187,127,102,87
153,170,187,127,102,87
153,170,187,127,102,87
153,170,187,127,102,87
138,133,131,145,139,134
138,133,131,145,139,134
146,141,134,122,106,94
146,141,134,122,106,94
146,141,134,122,106,94
154,141,132,143,130,113
154,141,132,143,130,113
154,141,132,143,130,113
154,141,132,143,130,113
155,140,128,108,107,109
26,172,206,119,96,80
26,172,206,119,96,80
133,145,150,120,118,117
133,145,150,120,118,117
158,151,145,144,139,136
158,151,145,144,139,136
201,197,177,171,167,164
201,197,177,171,167,164
148,148,149,146,143,138
148,148,149,146,143,138
146,153,158,146,143,138
146,153,158,146,143,138
160,191,200,125,95,75
198,146,149,182,167,158
198,146,149,182,167,158
139,155,148,139,135,131
157,152,149,156,149,146
157,152,149,156,149,146
158,155,154,152,146,143
158,155,154,152,146,143
122,126,149,113,112,116
170,165,166,153,147,143
170,165,166,153,147,143
175,178,190,173,170,170
102,121,124,171,160,148
142,151,148,150,144,140
142,151,148,150,144,140
144,137,131,147,131,114
144,137,131,147,131,114
144,137,131,147,131,114
123,115,107,153,138,123
123,115,107,153,138,123
86,63,47,70,53,44
86,63,47,70,53,44
86,63,47,70,53,44
75,136,177,168,163,159
113,79,83,151,144,139
113,79,83,151,144,139
113,79,83,151,144,139
132,141,138,153,147,144
132,141,138,153,147,144
98,174,201,135,122,109
98,174,201,135,122,109
145,147,145,156,150,147
145,147,145,156,150,147
216,215,220,185,181,178
87,118,154,132,106,88
147,158,157,90,70,56
147,158,157,90,70,56
116,87,69,129,113,104
116,87,69,129,113,104
116,87,69,129,113,104
205,191,152,170,166,162
135,142,140,151,144,139
135,142,140,151,144,139
133,146,144,151,145,140
133,146,144,151,145,140
176,165,156,145,127,115
176,165,156,145,127,115
99,103,114,166,165,162
203,175,143,186,158,125
157,145,133,128,111,98
157,145,133,128,111,98
157,145,133,128,111,98
205,207,211,187,169,149
205,207,211,187,169,149
180,122,86,177,140,100
180,122,86,177,140,100
115,108,109,156,152,146
115,108,109,156,152,146
169,144,121,156,137,119
143,163,139,153,154,150
130,140,147,165,149,135
130,140,147,165,149,135
161,127,98,191,161,125
134,134,117,137,143,141
128,152,114,100,84,68
128,152,114,100,84,68
158,147,144,148,143,139
158,147,144,148,143,139
154,142,132,132,118,110
154,142,132,132,118,110
154,142,132,132,118,110
94,96,109,155,154,150
140,145,141,150,144,139
140,145,141,150,144,139
132,126,111,189,170,150
80,89,89,167,146,131
80,89,89,167,146,131
124,137,140,71,53,42
124,137,140,71,53,42
