AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
143,123,104
160,158,156
142,142,141
142,142,141
121,121,117
121,121,117
132,120,111
169,173,171
196,199,196
194,198,195
173,175,173
161,138,115
171,172,168
137,136,134
179,178,176
173,171,169
172,171,169
131,110,92
131,110,92
137,123,110
137,123,110
162,161,159
170,168,166
163,131,102
163,131,102
174,173,171
170,169,167
149,118,92
149,118,92
151,122,94
151,122,94
151,122,94
127,127,118
149,141,135
207,178,157
152,119,93
152,119,93
193,160,136
170,169,166
176,149,126
134,125,115
134,125,115
172,154,140
128,116,112
128,116,112
177,175,173
165,135,107
165,135,107
172,172,170
194,165,144
166,131,103
166,131,103
174,174,173
132,127,121
114,106,96
114,106,96
139,135,131
187,172,154
135,133,131
135,133,131
135,133,131
157,154,149
157,154,149
168,163,154
168,163,154
117,102,103
117,102,103
204,170,147
172,171,170
164,164,162
194,169,149
194,169,149
109,106,105
167,166,164
168,167,165
112,110,107
168,167,165
168,167,165
174,160,149
169,168,167
118,114,109
195,192,186
154,154,152
138,119,102
115,114,111
115,114,111
136,134,132
167,166,164
164,164,162
169,168,166
164,163,161
179,178,175
130,129,125
164,164,162
146,142,135
164,163,161
183,182,180
155,151,149
121,109,110
155,144,143
151,144,141
187,183,178
129,129,124
162,158,153
148,147,145
172,167,158
150,150,148
189,184,177
146,128,120
151,149,145
142,131,119
176,166,159
201,183,159
169,163,154
175,173,173
175,173,173
160,147,133
150,137,123
121,120,121
121,120,121
144,120,117
133,115,104
111,109,106
113,111,110
113,111,110
107,114,118
107,114,118
126,119,113
126,119,113
145,141,138
144,142,138
144,142,138
126,121,129
126,121,129
175,162,148
115,116,116
115,116,116
127,128,128
179,160,134
152,136,117
152,136,117
175,185,175
195,175,144
194,179,166
194,179,166
194,179,166
179,177,171
157,157,156
151,145,142
173,174,173
168,163,156
149,130,111
145,141,135
150,141,134
150,141,134
147,142,136
147,142,136
113,110,109
113,110,109
154,153,155
169,161,153
156,150,141
175,174,171
116,98,72
170,166,166
183,181,179
183,181,179
167,162,160
167,162,160
182,178,176
182,178,176
115,112,110
115,112,110
140,134,128
121,120,119
121,120,119
121,120,119
143,138,132
143,138,132
143,138,132
158,152,146
136,119,118
159,155,153
129,115,109
129,115,109
129,115,109
125,113,107
125,113,107
157,153,150
157,151,144
157,151,144
157,151,144
135,133,128
149,147,145
149,147,145
154,152,150
105,97,84
122,115,114
115,105,94
158,143,125
158,143,125
158,143,125
145,132,121
145,132,121
145,132,121
142,129,118
142,129,118
142,129,118
142,129,118
147,147,146
147,147,146
147,147,146
167,162,161
167,162,161
100,101,99
140,124,122
140,124,122
140,124,122
130,115,111
130,115,111
130,115,111
130,115,111
127,98,78
103,91,87
195,194,190
195,194,190
195,194,190
195,194,190
114,112,110
187,185,181
187,185,181
153,149,149
147,146,146
130,117,112
152,151,150
152,151,150
140,129,120
140,129,120
140,129,120
140,129,120
133,139,122
100,94,90
100,94,90
161,132,107
161,132,107
98,92,88
121,123,117
206,206,203
154,151,150
154,151,150
154,151,150
159,155,152
159,155,152
159,155,152
149,147,147
163,159,156
163,159,156
163,159,156
160,160,158
160,160,158
160,160,158
121,118,115
135,135,131
161,158,156
161,158,156
161,158,156
161,158,156
104,92,87
135,135,131
144,145,143
144,145,143
154,153,151
154,153,151
154,153,151
154,153,151
162,159,156
162,159,156
162,159,156
162,159,156
160,141,124
165,159,156
112,107,103
112,107,103
162,142,123
158,156,154
158,156,154
158,156,154
170,166,159
132,126,125
132,126,125
140,149,130
130,115,110
130,115,110
161,160,158
161,160,158
161,160,158
141,138,134
158,158,155
158,158,155
158,158,155
158,158,155
158,158,155
92,90,91
92,90,91
92,90,91
183,173,160
173,170,164
174,171,166
105,97,95
105,97,95
183,173,159
112,113,112
112,113,112
173,168,164
182,179,174
97,58,47
181,179,169
141,120,96
139,131,121
152,136,121
152,136,121
157,129,103
189,187,183
196,195,191
134,130,124
141,135,123
155,155,153
155,155,153
160,132,109
157,157,155
157,157,155
138,113,110
138,113,110
158,158,156
158,158,156
151,150,142
161,160,159
161,160,159
161,160,159
163,162,160
163,162,160
163,162,160
152,147,145
152,147,145
160,159,158
160,159,158
160,159,158
160,159,158
164,159,154
142,137,131
142,137,131
142,137,131
161,159,158
161,159,158
161,159,158
182,157,135
149,149,144
145,140,135
145,140,135
158,157,160
158,157,160
160,137,117
157,157,155
157,157,155
157,157,155
159,159,157
159,159,157
159,159,157
128,112,99
160,160,158
160,160,158
160,160,158
160,160,158
158,157,156
158,157,156
151,151,150
151,151,150
151,151,150
114,105,95
169,148,130
144,138,129
176,154,135
164,158,152
108,99,90
108,99,90
159,154,149
149,148,147
149,148,147
149,148,147
142,139,142
133,124,114
167,148,130
166,150,134
140,133,124
154,153,151
154,153,151
157,157,155
157,157,155
157,157,155
157,157,155
139,125,107
137,136,140
137,136,140
159,158,157
159,158,157
137,129,120
157,138,120
154,154,154
154,154,154
163,163,161
163,163,161
163,163,161
143,124,100
143,124,100
164,138,118
142,123,100
142,123,100
142,123,100
142,123,100
143,137,132
143,137,132
137,118,98
191,190,186
158,158,156
158,158,156
158,158,156
158,158,156
189,188,185
161,161,160
161,161,160
161,161,160
134,124,118
161,161,159
161,161,159
161,161,159
192,192,189
151,132,109
196,196,192
124,102,93
177,160,141
177,160,141
192,191,188
138,134,128
187,186,184
170,141,112
187,187,184
195,195,192
135,130,125
135,130,125
188,185,160
188,187,185
148,142,136
148,142,136
199,199,196
194,187,184
155,149,144
201,189,186
165,155,146
188,187,185
198,197,195
174,153,133
171,165,161
192,192,189
146,148,142
146,148,142
185,184,181
160,157,154
160,157,154
111,107,108
197,196,193
135,120,111
185,184,181
162,161,158
173,171,167
173,171,167
173,171,167
173,171,167
173,171,167
157,155,150
166,159,146
166,159,146
165,161,156
165,161,156
151,143,138
151,143,138
153,143,137
153,143,137
167,162,157
146,136,115
99,90,74
172,170,167
153,152,150
150,136,125
160,159,155
160,159,155
160,159,155
157,142,119
144,140,137
144,140,137
113,105,99
145,140,137
145,140,137
110,93,78
144,139,137
144,141,136
113,109,107
113,109,107
144,140,138
174,154,136
127,109,93
127,109,93
127,109,93
127,109,93
127,109,93
141,132,122
161,137,116
174,174,170
151,142,128
144,140,138
119,118,117
119,118,117
143,139,134
144,139,135
135,128,130
154,148,144
154,148,144
123,124,123
123,124,123
123,113,105
157,148,137
162,132,110
205,201,198
143,136,129
197,195,192
205,200,197
162,141,117
162,141,117
162,141,117
144,134,125
144,134,125
146,123,99
148,137,128
143,129,109
149,134,117
108,107,110
108,107,110
148,152,155
148,152,155
167,144,124
150,123,89
150,123,89
150,123,89
153,129,97
153,129,97
153,129,97
153,129,97
153,129,97
142,117,85
142,117,85
142,117,85
142,117,85
142,117,85
190,189,185
159,158,156
159,158,156
160,160,158
160,160,158
160,160,158
152,126,94
162,162,160
162,162,160
162,162,160
162,162,160
161,158,153
171,148,131
161,161,159
161,161,159
161,161,159
161,161,159
161,161,159
161,161,159
161,161,159
161,161,159
161,161,159
162,136,115
160,151,141
165,155,145
143,131,113
167,163,159
163,143,122
163,143,122
163,143,122
163,143,122
148,148,146
102,102,101
172,169,165
146,136,125
146,136,125
176,145,105
176,145,105
142,135,127
204,202,199
178,146,104
178,146,104
185,183,178
185,183,178
152,151,150
152,151,150
169,168,164
165,138,106
165,138,106
165,138,106
165,138,106
159,135,107
159,135,107
159,135,107
159,135,107
153,146,139
168,137,100
168,137,100
138,128,122
157,129,94
157,129,94
148,142,136
152,124,85
152,124,85
86,86,86
86,86,86
134,128,125
134,128,125
134,128,125
184,181,176
184,181,176
122,120,120
122,120,120
123,125,129
123,125,129
190,188,183
139,133,126
139,133,126
145,137,128
145,137,128
107,112,112
107,112,112
130,122,112
157,141,130
157,141,130
172,145,122
114,115,115
164,152,145
164,152,145
160,145,134
160,145,134
98,86,85
154,137,124
154,137,124
154,137,124
146,139,132
146,139,132
146,139,132
192,189,186
101,93,87
101,93,87
101,93,87
158,142,130
158,142,130
158,142,130
158,142,130
183,180,176
102,92,83
102,92,83
102,92,83
102,92,83
116,118,115
154,143,135
161,143,134
161,143,134
149,146,146
134,137,133
161,152,142
173,167,156
160,140,124
160,140,124
166,160,149
166,160,149
193,160,112
193,160,112
193,160,112
141,139,137
170,160,151
170,159,150
170,159,150
167,160,151
194,167,125
194,167,125
194,167,125
131,128,126
159,143,129
159,143,129
156,144,135
166,155,145
157,148,136
137,126,115
137,126,115
137,126,115
136,132,125
136,132,125
172,163,153
172,163,153
172,163,153
151,142,131
155,135,112
150,132,111
141,135,131
143,132,124
143,132,124
145,132,124
145,132,124
145,132,124
145,132,124
158,156,155
163,157,154
163,157,154
123,119,116
144,132,122
144,132,122
156,155,152
156,155,152
151,149,147
151,149,147
93,90,87
93,90,87
149,146,141
149,146,141
98,97,94
98,97,94
159,145,129
122,109,101
122,109,101
122,112,105
122,112,105
122,112,105
126,113,102
126,113,102
126,113,102
151,151,151
170,168,164
120,119,119
126,115,108
126,115,108
161,159,157
170,161,156
158,156,150
158,156,150
169,142,100
171,169,166
166,164,160
166,164,160
166,164,159
166,164,159
166,164,159
105,95,88
105,95,88
105,95,88
146,135,128
