AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
117,111,102
117,111,102
184,180,175
120,115,106
120,115,106
184,181,176
183,178,172
118,110,100
113,106,95
113,106,95
175,170,164
177,174,168
175,172,166
118,111,99
166,163,162
166,163,162
175,170,168
175,170,168
175,170,168
167,160,158
167,160,158
169,164,163
169,164,163
125,119,115
125,119,115
172,168,163
180,176,172
157,155,150
149,132,114
173,169,164
170,166,161
116,109,99
172,169,163
172,169,163
114,107,96
138,136,135
122,117,109
122,117,109
144,143,141
120,111,101
145,142,139
145,142,139
145,144,142
145,144,142
134,130,121
127,126,124
143,119,96
143,119,96
143,119,96
141,138,136
145,143,141
151,144,140
146,144,142
141,127,114
141,127,114
141,127,114
141,127,114
171,165,162
171,165,162
149,146,144
168,166,159
168,166,159
169,165,152
169,165,152
163,160,155
163,160,155
150,146,144
173,170,164
173,170,164
161,154,147
171,168,162
171,168,162
152,149,146
152,149,146
166,160,153
166,160,153
164,160,153
164,160,153
166,163,157
166,163,157
164,161,156
164,161,156
160,153,145
109,106,101
109,106,101
132,128,127
159,160,156
159,160,156
130,128,117
138,125,108
126,127,125
147,143,141
147,143,141
147,143,141
125,120,121
168,165,161
146,144,143
146,144,143
146,144,143
137,135,133
137,135,133
137,135,133
143,140,139
143,140,139
143,140,139
174,170,164
174,170,164
141,123,103
136,130,125
136,130,125
136,130,125
127,127,122
127,127,122
116,115,120
130,130,126
150,148,146
145,124,105
145,124,105
128,128,124
127,126,121
127,126,121
118,118,113
118,118,113
179,173,172
179,173,172
179,173,172
179,173,172
159,153,142
159,153,142
159,153,142
116,117,112
116,117,112
115,112,106
139,126,109
139,126,109
142,141,136
221,212,211
221,212,211
120,113,106
120,113,106
110,110,104
110,110,104
110,110,104
110,110,104
110,110,104
164,155,147
164,155,147
164,155,147
164,155,147
152,144,137
152,144,137
152,144,137
152,144,137
152,143,138
152,143,138
168,158,152
168,158,152
168,158,152
168,158,152
138,119,116
138,119,116
159,138,135
137,114,90
139,117,96
139,117,96
157,150,144
157,150,144
157,150,144
172,164,156
172,164,156
172,164,156
167,160,153
167,160,153
167,160,153
133,130,128
133,130,128
142,139,138
142,139,138
163,154,147
163,154,147
163,156,150
163,156,150
163,156,150
163,156,150
150,138,128
167,163,158
167,163,158
167,163,158
104,83,72
164,156,150
164,156,150
164,156,150
162,159,154
162,159,154
162,159,154
133,118,107
130,117,102
130,117,102
162,160,153
162,160,153
162,160,153
142,134,130
167,167,162
167,167,162
167,167,162
124,118,108
143,122,101
143,122,101
143,122,101
172,169,162
119,112,102
160,134,104
156,150,147
156,150,147
113,95,76
113,95,76
123,120,115
109,85,64
109,85,64
109,85,64
122,117,107
133,125,118
133,125,118
133,125,118
133,125,118
142,128,115
142,128,115
142,128,115
142,128,115
158,154,150
158,154,150
152,147,144
152,147,144
138,129,120
138,129,120
138,129,120
140,131,122
140,131,122
140,131,122
140,131,122
118,104,94
118,104,94
118,104,94
124,117,106
131,123,112
164,159,153
134,126,114
134,126,114
157,153,149
157,150,145
113,108,99
113,108,99
124,118,108
124,118,108
134,130,125
164,160,156
127,123,114
127,123,114
162,158,155
162,158,155
132,121,108
117,112,102
117,112,102
118,113,103
118,113,103
127,127,126
127,127,126
127,127,126
84,83,83
84,83,83
124,123,123
124,123,123
124,123,123
171,165,163
171,165,163
143,142,140
143,142,140
143,142,140
119,113,104
119,113,104
121,116,106
121,116,106
166,163,161
166,163,161
124,123,121
124,123,121
187,184,181
150,142,136
150,142,136
150,142,136
189,186,182
189,186,183
189,186,183
186,185,181
186,185,181
155,140,128
119,119,119
150,147,144
150,147,144
150,147,144
139,111,75
139,111,75
139,111,75
186,181,180
186,181,180
189,186,183
189,186,183
128,115,106
128,115,106
128,115,106
128,115,106
169,165,162
169,165,162
169,165,162
169,165,162
142,140,137
164,159,157
164,159,157
164,159,157
164,159,157
161,156,155
161,156,155
161,156,155
190,188,184
190,188,184
184,176,176
184,176,176
157,156,153
157,156,153
189,179,181
189,179,181
177,182,182
177,182,182
142,130,115
142,130,115
142,130,115
206,205,202
206,205,202
170,176,176
170,176,176
169,176,177
169,176,177
185,183,174
185,183,174
174,172,166
174,172,166
175,171,165
175,171,165
189,183,183
189,183,183
182,176,178
182,176,178
155,147,143
155,147,143
155,147,143
130,127,124
133,130,127
133,130,127
135,132,127
135,132,127
155,133,109
155,133,109
175,172,171
175,172,171
156,155,154
140,137,133
140,137,135
140,137,135
140,137,135
140,137,135
140,137,135
141,139,137
141,139,137
141,139,137
141,139,137
141,139,137
141,139,137
157,157,150
155,152,148
148,145,141
151,150,148
146,144,141
205,205,203
205,205,203
152,150,148
155,153,151
99,101,115
152,151,147
152,151,147
180,178,177
180,178,177
128,118,106
193,189,186
193,189,186
137,134,132
137,134,132
180,178,177
180,178,177
180,177,177
180,177,177
181,179,179
181,179,179
167,166,164
167,166,164
179,178,177
179,178,177
169,169,167
169,169,167
189,186,178
189,186,178
143,140,136
188,184,178
188,184,178
150,146,143
191,187,181
191,187,181
191,187,181
191,187,181
187,183,177
187,183,177
141,139,138
165,156,149
163,133,87
163,133,87
163,133,87
163,133,87
163,133,87
153,150,148
137,135,133
137,135,133
137,135,133
137,135,133
137,135,133
144,129,106
152,143,137
152,143,137
139,126,114
139,126,114
139,126,114
154,146,140
154,146,140
154,146,140
154,146,140
136,135,131
136,135,131
136,135,131
187,186,181
187,186,181
93,94,102
94,95,105
98,96,107
187,185,179
187,185,179
131,119,107
131,119,107
131,119,107
150,142,130
150,142,130
178,176,169
178,176,169
162,149,130
162,149,130
151,149,146
180,178,173
180,178,173
179,176,171
179,176,171
146,146,144
146,146,144
156,141,128
156,144,131
156,144,131
189,182,176
189,182,176
185,163,143
149,149,146
149,149,146
142,140,137
153,141,132
153,141,132
194,186,182
194,186,182
161,149,140
161,149,140
157,145,130
190,183,178
190,183,178
178,161,142
178,161,142
178,161,142
152,140,129
152,140,129
152,140,129
152,141,127
187,184,179
187,184,179
149,132,119
149,132,119
152,148,145
145,132,119
145,132,119
145,132,119
155,143,128
155,143,128
186,183,178
186,183,178
188,186,181
188,186,181
161,155,145
161,155,145
161,155,145
161,155,145
157,155,153
157,155,153
157,155,153
180,189,180
180,189,180
188,184,181
188,184,181
193,178,160
193,178,160
137,130,123
169,155,141
156,153,149
183,182,179
183,182,179
185,183,180
185,183,180
181,179,177
181,179,177
186,182,178
186,182,178
171,171,171
164,155,147
164,155,147
164,155,147
164,155,147
160,152,142
160,152,142
194,181,166
153,141,131
