AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
184, 166, 162
134, 120, 105
134, 120, 105
121, 114, 107
155, 151, 146
155, 151, 146
125, 118, 112
106, 116, 116
151, 149, 144
155, 154, 152
157, 139, 122
171, 166, 156
171, 166, 156
171, 152, 133
117, 118, 112
117, 118, 112
117, 118, 112
176, 168, 160
112, 108, 111
164, 146, 126
158, 154, 149
158, 154, 149
165, 157, 144
165, 157, 144
159, 140, 119
140, 138, 135
140, 138, 135
123, 121, 111
188, 182, 170
150, 148, 146
150, 148, 146
150, 148, 146
143, 128, 113
143, 128, 113
174, 156, 139
157, 151, 137
157, 151, 137
154, 150, 145
154, 150, 145
123, 123, 116
121, 115, 110
113, 108, 108
145, 144, 141
145, 144, 141
170, 153, 133
190, 180, 175
147, 146, 143
147, 146, 143
134, 122, 116
158, 155, 151
158, 155, 151
150, 151, 149
172, 153, 136
123, 118, 109
117, 117, 111
177, 171, 163
100, 100,  98
154, 153, 150
169, 152, 133
159, 159, 158
151, 150, 145
112, 105, 100
99, 95, 91
159, 159, 157
168, 145, 117
168, 145, 117
168, 145, 117
168, 145, 117
151, 138, 124
154, 152, 149
154, 152, 149
158, 158, 157
146, 145, 141
119, 116, 117
166, 158, 149
124, 119, 114
165, 160, 156
103, 100,  96
118, 114, 109
101,  97, 101
191, 184, 179
159, 140, 119
142, 142, 139
142, 142, 139
153, 152, 146
161, 142, 122
168, 162, 155
161, 160, 158
109, 105, 102
139, 135, 137
120, 116, 116
120, 116, 116
161, 160, 164
161, 142, 120
101,  98,  94
144, 140, 143
137, 136, 134
137, 136, 134
155, 153, 151
163, 143, 121
161, 158, 154
161, 158, 154
161, 150, 142
124, 124, 118
142, 139, 142
169, 167, 164
166, 160, 154
158, 155, 152
145, 141, 144
162, 150, 142
180, 176, 170
174, 165, 156
151, 150, 146
145, 140, 133
169, 167, 164
176, 170, 163
128, 127, 125
128, 127, 125
105, 103,  98
105, 103,  98
163, 160, 154
163, 160, 154
103, 101,  97
172, 170, 167
154, 152, 150
162, 152, 143
104,  94,  88
166, 157, 148
174, 158, 140
177, 171, 163
177, 171, 163
171, 166, 159
171, 166, 159
170, 166, 160
122, 123, 127
169, 167, 168
156, 146, 137
156, 146, 137
173, 156, 138
181, 176, 162
181, 176, 162
181, 176, 162
176, 173, 167
176, 173, 167
180, 174, 165
180, 174, 165
163, 152, 143
158, 157, 154
160, 159, 156
154, 152, 150
119, 118, 114
119, 118, 114
119, 118, 114
165, 164, 161
171, 163, 152
112, 107, 107
112, 107, 107
170, 169, 170
170, 169, 170
196, 183, 168
106, 104, 100
172, 154, 136
162, 144, 123
172, 170, 170
172, 170, 170
88, 80, 74
88, 80, 74
161, 159, 156
170, 170, 169
170, 170, 169
172, 170, 170
172, 170, 170
160, 142, 121
170, 169, 169
170, 169, 169
170, 169, 169
125, 124, 122
169, 155, 139
170, 168, 168
170, 168, 168
170, 168, 168
170, 168, 168
170, 169, 169
170, 169, 169
170, 169, 169
170, 167, 165
155, 136, 116
173, 172, 172
173, 172, 172
172, 171, 172
172, 171, 172
169, 168, 168
169, 168, 168
165, 157, 146
187, 181, 175
196, 183, 168
196, 183, 168
80, 71, 66
80, 71, 66
168, 151, 131
169, 168, 169
169, 168, 169
169, 168, 169
140, 139, 136
180, 173, 165
173, 165, 159
173, 165, 159
160, 159, 151
151, 149, 145
154, 152, 149
152,  83,  70
170, 170, 169
170, 170, 169
170, 170, 169
133, 122, 129
133, 122, 129
148, 146, 143
176, 159, 137
172, 165, 155
163, 158, 154
174, 156, 138
175, 158, 134
89, 85, 80
149, 146, 141
161, 156, 152
151, 139, 127
151, 139, 127
175, 168, 159
176, 158, 140
156, 154, 152
156, 154, 152
150, 138, 127
150, 138, 127
181, 174, 166
177, 162, 147
177, 162, 147
153, 151, 147
197, 185, 172
175, 157, 138
136, 133, 134
169,  94,  81
169,  94,  81
94, 93, 92
157, 155, 152
177, 157, 135
177, 157, 135
148, 147, 142
101,  98,  94
165, 160, 156
165, 160, 156
153, 142, 131
153, 134, 114
155, 144, 132
169, 168, 165
191, 176, 158
167, 167, 165
167, 167, 165
142, 130, 117
174, 161, 145
164, 164, 162
108, 105, 101
148, 131, 113
117, 113, 112
157, 158, 157
164, 158, 154
164, 158, 154
177, 174, 168
165, 154, 139
114, 110, 110
153, 153, 149
172, 169, 164
172, 169, 164
128, 127, 128
128, 127, 128
128, 127, 128
164, 160, 155
164, 160, 155
168, 152, 135
173, 169, 164
193, 191, 186
193, 191, 186
139, 139, 138
166, 160, 156
166, 160, 156
168, 157, 144
122, 118, 119
119, 115, 118
128, 119, 110
135, 127, 117
169, 154, 136
170, 165, 161
170, 165, 161
174, 156, 137
123, 113, 104
158, 139, 117
163, 149, 138
163, 149, 138
163, 149, 138
159, 136, 108
149, 150, 150
121, 118, 120
152, 150, 146
186, 175, 163
186, 175, 163
149, 147, 143
125, 115, 105
125, 115, 105
177, 172, 166
155, 151, 149
175, 162, 144
175, 158, 139
164, 146, 125
148, 146, 141
166, 147, 127
188, 184, 181
188, 184, 181
188, 184, 181
168, 154, 139
168, 154, 139
168, 154, 139
171, 162, 159
171, 162, 159
168, 144, 119
176, 158, 136
164, 161, 154
157, 152, 149
157, 152, 149
157, 152, 149
149, 148, 143
174, 157, 139
159, 139, 116
162, 133, 107
136, 125, 116
176, 167, 160
176, 167, 160
168, 145, 123
97, 92, 91
105, 101, 103
181, 169, 156
181, 169, 156
181, 169, 156
156, 129, 105
170, 160, 146
170, 160, 146
170, 160, 146
149, 147, 142
154, 133, 111
140, 134, 123
155, 154, 152
162, 135, 110
161, 155, 149
161, 155, 149
144, 144, 143
164, 160, 155
135, 127, 115
149, 132, 113
149, 132, 113
174, 146, 123
128, 122, 122
162, 158, 154
162, 158, 154
162, 158, 154
149, 149, 146
158, 156, 154
149, 148, 146
167, 162, 156
167, 162, 156
161, 159, 151
163, 161, 159
177, 159, 139
177, 159, 139
108, 102, 107
149,  87,  76
163, 159, 151
193, 179, 162
122, 110, 104
163, 157, 152
163, 157, 152
163, 157, 152
174, 171, 166
145, 144, 141
145, 144, 141
108, 104, 108
198, 192, 185
198, 192, 185
106, 107, 104
153, 134, 112
153, 134, 112
153, 134, 112
149, 147, 143
127, 123, 120
168, 167, 166
146, 143, 137
148, 147, 141
144, 143, 139
144, 143, 139
144, 143, 139
152, 135, 117
152, 135, 117
158, 151, 137
109, 105, 108
125, 127, 123
150, 142, 140
165, 164, 162
172, 169, 164
164, 162, 160
164, 163, 160
147, 144, 141
147, 144, 141
148, 148, 145
148, 140, 137
159, 144, 126
168, 167, 162
163, 162, 158
163, 162, 158
167, 153, 136
148, 146, 141
164, 160, 155
164, 160, 155
175, 161, 144
165, 163, 161
166, 163, 161
112, 112, 110
165, 161, 159
165, 161, 159
134, 133, 131
125, 121, 124
173, 169, 163
160, 156, 151
160, 156, 151
146, 144, 138
160, 154, 148
160, 154, 148
162, 160, 154
168, 164, 155
159, 141, 121
120,  85,  82
120,  85,  82
185, 185, 176
109,  93,  81
145, 144, 142
160, 140, 119
125, 112,  94
103,  67,  61
125, 121, 123
160, 155, 150
160, 155, 150
160, 155, 150
144, 142, 141
144, 142, 141
143, 141, 135
143, 141, 135
139, 130, 121
139, 130, 121
156, 155, 153
161, 156, 151
161, 156, 151
161, 156, 151
136, 129, 123
163, 157, 148
96, 64, 60
96, 64, 60
133, 125, 121
133, 131, 129
147, 139, 135
167, 153, 137
163, 142, 121
163, 142, 121
105, 101, 100
155, 142, 130
158, 150, 145
158, 150, 145
161, 159, 157
161, 159, 157
167, 156, 142
167, 156, 142
159, 154, 149
159, 154, 149
165, 161, 154
153, 148, 143
153, 148, 143
180, 171, 160
180, 171, 160
192, 187, 181
149, 143, 136
145, 137, 133
169, 169, 168
161, 131, 100
161, 131, 100
152, 144, 140
152, 144, 140
185, 174, 161
143, 141, 140
143, 141, 140
