AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
159,156,151
159,156,151
155,147,132
166,163,158
166,163,158
166,163,158
166,163,158
166,163,158
156,140,123
134,135,135
161,159,155
161,159,155
161,159,155
161,159,155
162,162,158
162,162,158
171,168,163
164,162,158
164,162,158
164,162,158
164,162,158
169,170,170
163,163,159
163,163,159
210,209,204
210,209,204
162,161,157
162,161,157
162,161,157
160,164,157
164,162,158
164,162,158
111,111,110
140,137,136
140,137,136
140,137,136
160,160,156
160,160,156
160,160,156
110,100,97
156,151,143
156,151,143
155,151,144
155,151,144
163,160,154
163,160,154
211,209,206
162,162,158
162,162,158
176,174,174
176,174,174
155,149,145
206,203,198
163,161,162
163,161,162
163,161,162
163,159,153
163,159,153
163,159,153
111,109,108
111,109,108
111,109,108
111,109,108
114,113,113
114,113,113
155,151,146
155,151,146
121,110,100
157,156,155
157,156,155
183,184,181
161,161,157
161,161,157
161,161,157
160,160,156
160,160,156
160,160,156
160,160,156
164,162,163
164,162,163
164,162,163
164,162,163
160,159,155
160,159,155
160,159,155
160,159,155
116,113,113
116,113,113
116,113,113
112,111,111
112,111,111
111,110,110
111,110,110
111,110,110
102,101,100
102,101,100
166,165,164
166,165,164
113,111,111
113,111,111
113,111,111
160,160,156
160,160,156
160,160,156
131,128,127
131,128,127
131,128,127
131,128,127
197,193,190
160,160,156
160,160,156
109,108,108
109,108,108
109,108,108
109,108,108
162,178,180
162,162,158
162,162,158
162,162,158
147,141,131
147,141,131
100,98,98
100,98,98
164,163,162
164,163,162
159,150,141
159,150,141
107,104,103
107,104,103
107,104,103
107,104,103
168,166,164
168,166,164
168,166,164
168,166,164
159,159,153
159,159,153
159,159,153
173,185,183
170,167,170
178,171,172
165,158,151
140,132,124
140,132,124
141,132,125
141,132,125
162,160,152
162,160,152
162,160,152
168,164,160
168,164,160
168,164,160
170,169,163
170,169,163
170,169,163
170,169,163
140,138,135
140,138,135
193,190,187
193,190,187
193,190,187
122,119,115
122,119,115
122,119,115
157,151,145
206,205,203
206,205,203
202,200,199
202,200,199
202,200,199
190,172,153
190,172,153
160,155,147
160,155,147
162,159,156
162,159,156
145,130,117
172,173,176
172,173,176
152,129,107
163,164,165
178,162,142
178,162,142
157,155,153
154,134,115
154,134,115
177,161,142
177,161,142
183,165,144
183,165,144
114,115,120
161,159,157
159,158,158
154,142,131
154,142,131
155,151,143
155,151,143
155,151,143
155,151,143
147,136,137
176,179,177
141,128,115
141,128,115
132,121,110
132,121,110
158,153,146
155,151,149
124,121,118
155,153,151
172,166,162
142,126,114
142,131,123
142,131,123
158,157,154
152,151,148
152,151,148
145,131,119
156,154,152
139,137,134
132,120,112
132,120,112
168,167,164
168,167,164
144,144,141
160,158,156
160,158,156
132,131,128
132,131,128
170,169,167
170,169,167
136,134,131
136,134,131
156,155,153
156,155,153
182,164,146
155,153,149
155,153,149
126,124,120
126,124,120
156,155,152
156,155,152
144,144,141
144,144,141
158,156,154
158,156,154
142,127,117
108,103,100
186,180,177
158,159,158
158,159,158
157,154,152
195,193,188
130,126,123
130,126,123
112,91,79
172,170,167
171,167,163
171,167,163
171,167,163
171,167,163
136,130,124
199,196,193
199,196,193
175,167,162
167,160,155
141,139,136
141,139,136
141,139,136
165,161,159
165,161,159
122,109,96
122,109,96
211,208,203
211,208,203
148,140,133
148,140,133
207,204,201
207,204,201
207,204,201
165,162,160
207,205,200
207,205,200
211,209,205
211,209,205
120,120,116
120,120,116
210,206,201
210,206,201
126,122,120
126,122,120
152,134,120
152,134,120
152,134,120
152,134,120
103,98,93
103,98,93
103,98,93
103,98,93
124,120,115
157,146,131
157,146,131
160,152,150
160,152,150
160,152,150
160,152,150
117,115,104
117,115,104
117,115,104
166,148,130
166,148,130
195,190,188
195,190,188
135,131,127
135,131,127
138,138,137
138,138,137
161,155,149
161,155,149
156,151,149
156,151,149
114,111,108
114,111,108
114,111,108
193,190,187
149,143,138
149,143,138
162,155,149
160,156,152
160,156,152
160,155,148
156,150,148
156,150,148
191,178,165
191,178,165
190,178,165
190,178,165
154,148,145
154,148,145
193,181,169
193,181,169
156,152,146
156,152,146
156,152,146
170,149,129
170,149,129
164,140,119
164,140,119
164,140,119
112,188,158
112,188,158
158,157,154
158,157,154
158,157,154
158,157,154
159,158,155
159,158,155
159,158,155
115,102,97
160,159,156
160,159,156
160,159,156
74,139,114
74,139,114
187,174,160
135,122,112
123,204,175
123,204,175
158,152,146
158,152,146
158,152,146
109,179,145
109,179,145
170,161,142
170,161,142
150,148,147
150,148,147
153,152,149
153,152,149
153,152,149
158,157,155
158,157,155
162,161,158
162,161,158
162,161,158
158,157,155
158,157,155
130,124,115
154,152,149
154,152,149
148,146,145
148,146,145
157,156,154
157,156,154
67,108,82
67,108,82
155,153,150
155,153,150
155,153,150
149,146,145
131,123,118
156,154,156
156,154,156
155,153,150
155,153,150
155,153,150
155,153,150
168,164,159
168,164,159
149,150,147
149,150,147
140,139,138
140,139,138
152,152,149
152,152,149
152,152,149
152,152,149
157,150,145
157,150,145
155,149,145
155,149,145
155,149,145
190,188,184
156,150,143
156,150,143
160,128,100
156,131,105
159,152,146
156,148,142
193,186,181
136,124,111
136,124,111
169,168,164
169,168,164
166,166,164
166,166,164
166,166,164
141,129,117
141,129,117
140,127,115
140,127,115
148,148,147
148,148,147
148,148,147
114,96,80
114,96,80
154,146,141
154,146,141
154,146,141
150,148,145
150,148,145
151,143,134
151,143,134
155,152,149
155,152,149
155,152,149
155,152,149
155,152,149
150,147,142
150,147,142
150,147,142
153,149,147
153,149,147
153,149,147
153,149,147
153,149,147
127,126,126
127,126,126
139,128,119
164,145,130
133,140,51
137,125,115
137,125,115
137,125,115
172,167,163
180,175,171
180,175,171
152,149,147
84,68,54
158,154,150
158,154,150
163,156,149
163,156,149
194,191,189
194,191,189
194,191,189
197,195,193
197,195,193
192,189,187
192,189,187
192,189,187
148,142,134
148,142,134
141,130,120
175,171,166
175,171,166
145,140,130
154,148,140
136,135,29
154,141,128
154,141,128
209,194,180
168,166,162
168,166,162
168,166,162
168,166,162
153,149,142
139,131,123
157,155,151
157,155,151
124,120,117
91,92,97
156,150,143
149,143,137
102,101,110
132,137,55
130,138,50
122,131,44
120,128,33
133,134,130
133,134,130
130,129,125
169,162,154
169,162,154
169,162,154
147,134,128
147,134,128
149,113,86
149,113,86
149,113,86
149,113,86
124,130,126
158,157,155
165,160,155
162,160,155
162,160,155
162,160,155
151,141,135
161,155,151
161,155,151
158,144,136
158,144,136
158,144,136
160,156,153
160,156,153
161,114,90
149,137,121
147,113,90
148,133,118
148,133,118
148,133,118
154,114,98
154,114,98
151,109,87
151,109,87
156,146,132
127,119,112
127,119,112
153,143,131
153,143,131
141,132,129
141,132,129
147,128,115
147,128,115
154,148,141
154,148,141
