AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
167,167,160
167,167,160
167,167,160
107,104,99
107,104,99
107,104,99
107,104,99
151,143,136
102,91,80
102,91,80
102,91,80
102,91,80
173,160,147
173,160,147
156,150,148
156,150,148
197,195,192
197,195,192
136,126,117
144,141,139
209,207,206
209,207,206
209,207,206
143,140,138
186,185,181
186,185,181
186,185,181
190,187,184
175,174,170
175,174,170
175,174,170
175,174,170
175,174,170
148,141,136
117,98,82
117,98,82
117,98,82
117,98,82
199,197,194
146,140,136
146,140,136
166,166,166
141,135,131
161,160,158
161,160,158
202,196,192
202,196,192
202,196,192
136,132,126
136,132,126
172,166,161
184,181,178
196,189,184
196,189,184
196,189,184
131,118,111
127,156,133
203,200,195
203,200,195
150,135,113
155,149,144
159,152,147
150,137,127
182,168,153
121,109,101
195,193,189
197,195,190
197,195,190
195,192,186
195,192,186
199,198,194
123,107,95
123,107,95
121,104,94
186,186,181
186,186,181
186,186,181
164,164,164
164,164,164
164,164,164
151,158,142
151,158,142
199,198,195
199,198,195
199,198,195
185,187,176
136,161,138
129,101,78
202,198,190
152,144,138
103,100,95
114,101,87
114,101,87
114,101,87
114,101,87
114,101,87
199,197,192
148,125,106
169,162,154
169,162,154
176,174,169
185,177,164
185,177,164
193,187,173
180,176,171
180,176,171
180,176,171
180,176,171
180,176,171
177,176,171
195,187,182
195,187,182
159,151,144
159,151,144
180,173,159
115,91,73
144,141,134
204,200,195
109,88,69
109,88,69
137,121,109
137,121,109
137,122,113
137,122,113
197,191,178
198,194,191
198,194,191
198,194,191
198,194,191
133,130,128
133,130,128
133,130,128
176,173,168
44,87,181
142,137,133
185,182,178
132,126,121
132,126,121
150,143,136
150,143,136
150,143,136
150,143,136
150,143,136
150,143,136
150,143,136
193,173,157
193,173,157
193,173,157
193,173,157
193,173,157
193,175,160
193,175,160
144,141,137
170,162,155
170,162,155
202,200,197
154,130,103
154,130,103
135,130,126
135,130,126
135,130,126
203,194,186
202,200,198
148,143,139
148,143,139
208,205,203
195,190,177
174,166,158
174,166,158
153,146,137
153,146,137
207,205,203
207,205,203
201,199,196
147,141,136
147,141,136
147,141,136
202,199,196
151,140,130
151,140,130
204,201,199
177,162,146
155,150,147
202,200,198
165,156,147
165,156,147
134,131,126
154,150,145
152,146,140
152,146,140
135,128,123
135,128,123
135,128,123
189,183,169
143,139,136
151,147,140
170,160,147
135,119,103
135,119,103
145,142,140
154,150,144
154,150,144
202,197,180
137,132,126
137,132,126
137,132,126
200,194,181
192,187,173
182,174,160
144,137,127
123,110,101
153,140,127
142,110,85
142,110,85
142,110,85
142,110,85
146,141,133
195,187,173
142,126,116
172,156,137
120,105,96
135,105,81
185,178,163
184,182,180
184,182,180
192,186,171
167,163,151
190,184,169
192,187,177
160,136,110
142,128,100
142,128,100
140,121,108
140,121,108
189,183,169
140,121,108
184,179,165
131,112,99
185,179,166
135,117,105
141,122,109
161,138,112
161,138,112
161,138,112
164,157,146
164,157,146
135,119,112
196,191,177
176,163,137
176,163,137
176,163,137
147,141,136
133,119,97
118,104,93
161,158,149
143,132,124
143,132,124
143,132,124
143,132,124
142,134,120
185,175,165
182,176,160
159,154,143
159,154,143
177,174,172
177,174,172
141,123,111
141,123,111
141,123,111
170,168,167
170,168,167
135,122,113
140,122,111
140,122,111
168,167,164
168,167,164
138,124,113
140,125,112
167,167,165
136,119,108
139,136,132
139,136,132
139,136,132
139,136,132
194,187,180
132,130,129
132,130,129
135,118,107
124,125,126
124,125,126
143,126,114
163,159,156
163,159,156
159,154,151
159,154,151
159,154,151
139,123,112
139,123,112
162,161,159
162,161,159
162,161,159
162,161,159
162,161,159
146,123,108
177,175,170
167,166,163
167,166,163
167,166,163
167,166,163
167,166,163
161,156,154
161,156,154
161,156,154
115,105,99
122,116,110
122,116,110
122,116,110
200,189,177
156,153,149
173,172,170
130,119,110
145,124,112
138,137,135
138,137,135
121,111,104
116,90,75
164,158,152
128,118,109
147,130,119
131,128,127
144,116,98
144,116,98
144,116,98
144,140,133
144,140,133
108,98,93
157,156,156
152,146,143
152,146,143
170,163,164
126,101,80
126,101,80
126,101,80
115,98,83
181,176,161
143,124,113
143,125,112
143,125,112
143,125,112
143,125,112
183,178,179
149,148,146
149,148,146
149,148,146
149,148,146
161,156,154
161,156,154
161,156,154
161,156,154
177,174,169
151,150,149
151,150,149
151,150,149
144,127,115
152,152,151
185,183,178
184,181,177
125,107,94
160,155,152
142,125,115
176,149,107
176,149,107
176,149,107
176,149,107
155,150,145
133,122,116
179,177,169
179,177,169
134,111,96
134,111,96
134,111,96
142,109,88
142,109,88
142,109,88
150,131,110
150,131,110
150,131,110
190,187,182
142,137,133
142,137,133
112,112,114
177,148,119
177,148,119
195,193,188
195,193,188
195,193,188
197,194,189
197,194,189
146,120,103
158,151,146
158,151,146
128,116,108
128,116,108
153,148,144
153,148,144
159,147,139
159,147,139
197,195,191
197,195,191
197,195,191
197,195,191
131,119,112
131,119,112
132,115,100
132,115,100
132,115,100
128,124,122
128,124,122
126,122,121
126,122,121
134,129,126
134,129,126
193,191,186
193,191,186
193,191,186
197,194,190
197,194,190
197,194,190
145,139,130
145,139,130
145,139,130
147,132,116
147,132,116
147,132,116
123,110,102
123,110,102
188,185,178
188,185,178
105,98,90
105,98,90
119,92,74
119,92,74
149,136,121
149,136,121
149,136,121
149,136,121
150,145,142
150,145,142
136,125,115
159,156,152
159,135,117
159,135,117
159,135,117
159,135,117
129,100,81
129,100,81
129,100,81
129,100,81
158,152,148
158,152,148
154,147,140
154,147,140
154,147,140
188,185,182
163,158,155
163,158,155
135,122,109
135,122,109
181,177,173
181,177,173
181,177,173
126,102,87
126,102,87
126,102,87
126,102,87
126,102,87
129,115,100
121,100,86
121,100,86
121,100,86
121,100,86
200,183,167
134,120,106
134,120,106
134,120,106
134,120,106
152,151,149
152,151,149
160,156,155
120,97,83
120,97,83
170,143,119
139,126,114
139,126,114
152,147,144
152,147,144
130,106,91
130,106,91
130,106,91
130,106,91
130,106,91
147,141,136
147,141,136
124,108,95
124,108,95
124,108,95
146,133,116
146,133,116
146,133,116
146,133,116
111,110,112
120,100,84
120,100,84
124,123,121
124,123,121
146,141,138
146,141,138
175,171,167
175,171,167
149,145,140
149,145,140
149,145,141
149,145,141
129,99,79
186,170,161
186,170,161
142,139,134
158,152,148
158,152,148
154,149,145
154,149,145
116,115,119
155,149,146
155,149,146
176,174,174
173,163,151
152,146,142
152,146,142
150,134,116
150,134,116
150,134,116
156,140,125
156,140,125
72,54,45
72,54,45
72,54,45
169,165,163
154,146,141
154,146,141
154,146,141
155,149,146
155,149,146
137,126,113
137,126,113
158,152,149
158,152,149
190,186,183
134,109,91
93,74,59
93,74,59
130,114,104
130,114,104
130,114,104
175,171,166
153,146,141
153,146,141
154,147,143
154,147,143
146,128,117
146,128,117
168,168,165
191,162,128
130,113,100
130,113,100
130,113,100
192,173,153
192,173,153
181,143,102
181,143,102
158,154,148
158,154,148
160,140,121
156,158,153
168,152,138
168,152,138
194,163,127
140,146,144
103,87,71
103,87,71
151,145,142
151,145,142
133,119,111
133,119,111
133,119,111
157,156,153
153,146,142
153,146,142
192,173,152
169,147,132
169,147,132
73,56,45
73,56,45
73,56,45
73,56,45
178,178,176
178,178,176
178,178,176
178,178,176
178,178,176
90,73,59
90,73,59
90,73,59
168,173,175
168,173,175
142,142,141
142,142,141
142,142,141
137,108,97
154,154,151
190,171,150
152,150,147
209,207,205
132,118,105
132,118,105
159,157,153
159,157,153
159,157,153
159,157,153
109,169,122
124,111,102
124,111,102
186,167,147
212,209,206
124,100,79
124,100,79
136,117,102
136,117,102
201,200,198
201,200,198
112,95,82
112,95,82
122,96,73
122,96,73
122,96,73
155,154,150
155,154,150
105,89,79
105,89,79
123,100,78
123,100,78
130,102,87
130,102,87
200,179,159
146,144,136
146,144,136
122,101,83
122,101,83
122,101,83
120,111,101
120,111,101
120,111,101
129,106,89
129,106,89
129,106,89
155,145,141
155,145,141
162,157,153
162,157,153
155,144,141
155,144,141
153,148,144
153,148,144
116,96,82
191,188,185
191,188,185
189,169,148
189,169,148
189,169,148
188,168,147
188,168,147
188,168,147
71,60,47
71,60,47
71,60,47
71,60,47
186,181,180
184,164,143
184,164,143
184,164,143
86,71,56
86,71,56
86,71,56
86,71,56
128,114,102
128,114,102
128,114,102
128,114,102
128,114,102
155,144,141
149,144,141
149,144,141
206,208,205
206,208,205
117,98,79
117,98,79
117,98,79
95,74,58
95,74,58
176,173,169
202,199,196
209,205,203
201,198,195
104,85,68
172,169,165
172,169,165
175,174,170
175,174,170
149,144,139
149,144,139
178,176,173
178,176,173
178,176,173
93,75,58
176,174,169
125,103,87
145,140,136
145,140,136
82,64,51
82,64,51
192,170,148
135,132,129
135,132,129
132,110,93
179,155,132
179,155,132
193,175,160
129,129,128
129,129,128
151,151,149
151,151,149
194,172,151
194,172,151
149,144,140
149,144,140
152,151,149
